,Candidats,Date,Tour,Code département,département,Score,Année,Score (%)
7076,MULLER (MDSR),1974-05-05,1.0,77,SEINE-ET-MARNE,2055.0,1974,0.71
7077,RENOUVIN (NAR),1974-05-05,1.0,77,SEINE-ET-MARNE,550.0,1974,0.19
7078,ROYER (DVD),1974-05-05,1.0,77,SEINE-ET-MARNE,9596.0,1974,3.31
7079,SEBAG (DIV),1974-05-05,1.0,77,SEINE-ET-MARNE,544.0,1974,0.19
7080,CHABAN-DELMAS (UDR),1974-05-05,1.0,78,YVELINES,64038.0,1974,13.56
7081,DUMONT (ECO),1974-05-05,1.0,78,YVELINES,10008.0,1974,2.12
7082,GISCARD D'ESTAING (RI),1974-05-05,1.0,78,YVELINES,170648.0,1974,36.15
7083,HERAUD (DIV),1974-05-05,1.0,78,YVELINES,287.0,1974,0.06
7084,KRIVINE (LCR),1974-05-05,1.0,78,YVELINES,3476.0,1974,0.74
7085,LAGUILLER (LO),1974-05-05,1.0,78,YVELINES,10234.0,1974,2.17
7086,LE PEN (FN),1974-05-05,1.0,78,YVELINES,3962.0,1974,0.84
7087,MITTERRAND (PS),1974-05-05,1.0,78,YVELINES,191473.0,1974,40.56
7088,MULLER (MDSR),1974-05-05,1.0,78,YVELINES,2851.0,1974,0.6
7089,RENOUVIN (NAR),1974-05-05,1.0,78,YVELINES,830.0,1974,0.18
7090,ROYER (DVD),1974-05-05,1.0,78,YVELINES,15253.0,1974,3.23
7091,SEBAG (DIV),1974-05-05,1.0,78,YVELINES,766.0,1974,0.16
7092,CHABAN-DELMAS (UDR),1974-05-05,1.0,79,DEUX-SEVRES,28415.0,1974,16.07
7093,DUMONT (ECO),1974-05-05,1.0,79,DEUX-SEVRES,1944.0,1974,1.1
7094,GISCARD D'ESTAING (RI),1974-05-05,1.0,79,DEUX-SEVRES,60877.0,1974,34.43
7095,HERAUD (DIV),1974-05-05,1.0,79,DEUX-SEVRES,83.0,1974,0.05
7096,KRIVINE (LCR),1974-05-05,1.0,79,DEUX-SEVRES,970.0,1974,0.55
7097,LAGUILLER (LO),1974-05-05,1.0,79,DEUX-SEVRES,4860.0,1974,2.75
7098,LE PEN (FN),1974-05-05,1.0,79,DEUX-SEVRES,1177.0,1974,0.67
7099,MITTERRAND (PS),1974-05-05,1.0,79,DEUX-SEVRES,65889.0,1974,37.26
7100,MULLER (MDSR),1974-05-05,1.0,79,DEUX-SEVRES,1269.0,1974,0.72
7101,RENOUVIN (NAR),1974-05-05,1.0,79,DEUX-SEVRES,261.0,1974,0.15
7102,ROYER (DVD),1974-05-05,1.0,79,DEUX-SEVRES,11277.0,1974,6.38
7103,SEBAG (DIV),1974-05-05,1.0,79,DEUX-SEVRES,289.0,1974,0.16
7104,CHABAN-DELMAS (UDR),1974-05-05,1.0,8,ARDENNES,17102.0,1974,12.01
7105,DUMONT (ECO),1974-05-05,1.0,8,ARDENNES,1443.0,1974,1.01
7106,GISCARD D'ESTAING (RI),1974-05-05,1.0,8,ARDENNES,44680.0,1974,31.38
7107,HERAUD (DIV),1974-05-05,1.0,8,ARDENNES,71.0,1974,0.05
7108,KRIVINE (LCR),1974-05-05,1.0,8,ARDENNES,1678.0,1974,1.18
7109,LAGUILLER (LO),1974-05-05,1.0,8,ARDENNES,3750.0,1974,2.63
7110,LE PEN (FN),1974-05-05,1.0,8,ARDENNES,886.0,1974,0.62
7111,MITTERRAND (PS),1974-05-05,1.0,8,ARDENNES,68283.0,1974,47.96
7112,MULLER (MDSR),1974-05-05,1.0,8,ARDENNES,963.0,1974,0.68
7113,RENOUVIN (NAR),1974-05-05,1.0,8,ARDENNES,269.0,1974,0.19
7114,ROYER (DVD),1974-05-05,1.0,8,ARDENNES,3914.0,1974,2.75
7115,SEBAG (DIV),1974-05-05,1.0,8,ARDENNES,180.0,1974,0.13
7116,CHABAN-DELMAS (UDR),1974-05-05,1.0,80,SOMME,43879.0,1974,15.85
7117,DUMONT (ECO),1974-05-05,1.0,80,SOMME,2626.0,1974,0.95
7118,GISCARD D'ESTAING (RI),1974-05-05,1.0,80,SOMME,74355.0,1974,26.87
7119,HERAUD (DIV),1974-05-05,1.0,80,SOMME,169.0,1974,0.06
7120,KRIVINE (LCR),1974-05-05,1.0,80,SOMME,2744.0,1974,0.99
7121,LAGUILLER (LO),1974-05-05,1.0,80,SOMME,8880.0,1974,3.21
7122,LE PEN (FN),1974-05-05,1.0,80,SOMME,1763.0,1974,0.64
7123,MITTERRAND (PS),1974-05-05,1.0,80,SOMME,130955.0,1974,47.32
7124,MULLER (MDSR),1974-05-05,1.0,80,SOMME,5160.0,1974,1.86
7125,RENOUVIN (NAR),1974-05-05,1.0,80,SOMME,477.0,1974,0.17
7126,ROYER (DVD),1974-05-05,1.0,80,SOMME,6738.0,1974,2.43
7127,SEBAG (DIV),1974-05-05,1.0,80,SOMME,395.0,1974,0.14
7128,CHABAN-DELMAS (UDR),1974-05-05,1.0,81,TARN,34041.0,1974,20.02
7129,DUMONT (ECO),1974-05-05,1.0,81,TARN,1776.0,1974,1.04
7130,GISCARD D'ESTAING (RI),1974-05-05,1.0,81,TARN,49489.0,1974,29.1
7131,HERAUD (DIV),1974-05-05,1.0,81,TARN,105.0,1974,0.06
7132,KRIVINE (LCR),1974-05-05,1.0,81,TARN,1274.0,1974,0.75
7133,LAGUILLER (LO),1974-05-05,1.0,81,TARN,5008.0,1974,2.94
7134,LE PEN (FN),1974-05-05,1.0,81,TARN,1776.0,1974,1.04
7135,MITTERRAND (PS),1974-05-05,1.0,81,TARN,71667.0,1974,42.14
7136,MULLER (MDSR),1974-05-05,1.0,81,TARN,797.0,1974,0.47
7137,RENOUVIN (NAR),1974-05-05,1.0,81,TARN,322.0,1974,0.19
7138,ROYER (DVD),1974-05-05,1.0,81,TARN,4167.0,1974,2.45
7139,SEBAG (DIV),1974-05-05,1.0,81,TARN,268.0,1974,0.16
7140,CHABAN-DELMAS (UDR),1974-05-05,1.0,82,TARN-ET-GARONNE,17262.0,1974,14.5
7141,DUMONT (ECO),1974-05-05,1.0,82,TARN-ET-GARONNE,1393.0,1974,1.17
7142,GISCARD D'ESTAING (RI),1974-05-05,1.0,82,TARN-ET-GARONNE,33237.0,1974,27.91
7143,HERAUD (DIV),1974-05-05,1.0,82,TARN-ET-GARONNE,78.0,1974,0.07
7144,KRIVINE (LCR),1974-05-05,1.0,82,TARN-ET-GARONNE,1032.0,1974,0.87
7145,LAGUILLER (LO),1974-05-05,1.0,82,TARN-ET-GARONNE,3034.0,1974,2.55
7146,LE PEN (FN),1974-05-05,1.0,82,TARN-ET-GARONNE,1230.0,1974,1.03
7147,MITTERRAND (PS),1974-05-05,1.0,82,TARN-ET-GARONNE,59129.0,1974,49.65
7148,MULLER (MDSR),1974-05-05,1.0,82,TARN-ET-GARONNE,592.0,1974,0.5
7149,RENOUVIN (NAR),1974-05-05,1.0,82,TARN-ET-GARONNE,247.0,1974,0.21
7150,ROYER (DVD),1974-05-05,1.0,82,TARN-ET-GARONNE,2141.0,1974,1.8
7151,SEBAG (DIV),1974-05-05,1.0,82,TARN-ET-GARONNE,222.0,1974,0.19
7152,CHABAN-DELMAS (UDR),1974-05-05,1.0,83,VAR,38170.0,1974,12.67
7153,DUMONT (ECO),1974-05-05,1.0,83,VAR,4127.0,1974,1.37
7154,GISCARD D'ESTAING (RI),1974-05-05,1.0,83,VAR,103931.0,1974,34.49
7155,HERAUD (DIV),1974-05-05,1.0,83,VAR,191.0,1974,0.06
7156,KRIVINE (LCR),1974-05-05,1.0,83,VAR,1904.0,1974,0.63
7157,LAGUILLER (LO),1974-05-05,1.0,83,VAR,4294.0,1974,1.43
7158,LE PEN (FN),1974-05-05,1.0,83,VAR,4144.0,1974,1.38
7159,MITTERRAND (PS),1974-05-05,1.0,83,VAR,137296.0,1974,45.56
7160,MULLER (MDSR),1974-05-05,1.0,83,VAR,1342.0,1974,0.45
7161,RENOUVIN (NAR),1974-05-05,1.0,83,VAR,516.0,1974,0.17
7162,ROYER (DVD),1974-05-05,1.0,83,VAR,5858.0,1974,1.94
7163,SEBAG (DIV),1974-05-05,1.0,83,VAR,510.0,1974,0.17
7164,CHABAN-DELMAS (UDR),1974-05-05,1.0,84,VAUCLUSE,26685.0,1974,15.45
7165,DUMONT (ECO),1974-05-05,1.0,84,VAUCLUSE,2217.0,1974,1.28
7166,GISCARD D'ESTAING (RI),1974-05-05,1.0,84,VAUCLUSE,57169.0,1974,33.09
7167,HERAUD (DIV),1974-05-05,1.0,84,VAUCLUSE,144.0,1974,0.08
7168,KRIVINE (LCR),1974-05-05,1.0,84,VAUCLUSE,1456.0,1974,0.84
7169,LAGUILLER (LO),1974-05-05,1.0,84,VAUCLUSE,4545.0,1974,2.63
7170,LE PEN (FN),1974-05-05,1.0,84,VAUCLUSE,1675.0,1974,0.97
7171,MITTERRAND (PS),1974-05-05,1.0,84,VAUCLUSE,71577.0,1974,41.43
7172,MULLER (MDSR),1974-05-05,1.0,84,VAUCLUSE,895.0,1974,0.52
7173,RENOUVIN (NAR),1974-05-05,1.0,84,VAUCLUSE,455.0,1974,0.26
7174,ROYER (DVD),1974-05-05,1.0,84,VAUCLUSE,6325.0,1974,3.66
7175,SEBAG (DIV),1974-05-05,1.0,84,VAUCLUSE,340.0,1974,0.2
7176,CHABAN-DELMAS (UDR),1974-05-05,1.0,85,VENDEE,46891.0,1974,18.61
7177,DUMONT (ECO),1974-05-05,1.0,85,VENDEE,2452.0,1974,0.97
7178,GISCARD D'ESTAING (RI),1974-05-05,1.0,85,VENDEE,98591.0,1974,39.13
7179,HERAUD (DIV),1974-05-05,1.0,85,VENDEE,125.0,1974,0.05
7180,KRIVINE (LCR),1974-05-05,1.0,85,VENDEE,1292.0,1974,0.51
7181,LAGUILLER (LO),1974-05-05,1.0,85,VENDEE,6702.0,1974,2.66
7182,LE PEN (FN),1974-05-05,1.0,85,VENDEE,1920.0,1974,0.76
7183,MITTERRAND (PS),1974-05-05,1.0,85,VENDEE,77798.0,1974,30.88
7184,MULLER (MDSR),1974-05-05,1.0,85,VENDEE,1103.0,1974,0.44
7185,RENOUVIN (NAR),1974-05-05,1.0,85,VENDEE,498.0,1974,0.2
7186,ROYER (DVD),1974-05-05,1.0,85,VENDEE,14825.0,1974,5.88
7187,SEBAG (DIV),1974-05-05,1.0,85,VENDEE,408.0,1974,0.16
7188,CHABAN-DELMAS (UDR),1974-05-05,1.0,86,VIENNE,29504.0,1974,16.64
7189,DUMONT (ECO),1974-05-05,1.0,86,VIENNE,1384.0,1974,0.78
7190,GISCARD D'ESTAING (RI),1974-05-05,1.0,86,VIENNE,46630.0,1974,26.3
7191,HERAUD (DIV),1974-05-05,1.0,86,VIENNE,90.0,1974,0.05
7192,KRIVINE (LCR),1974-05-05,1.0,86,VIENNE,1260.0,1974,0.71
7193,LAGUILLER (LO),1974-05-05,1.0,86,VIENNE,5454.0,1974,3.08
7194,LE PEN (FN),1974-05-05,1.0,86,VIENNE,949.0,1974,0.54
7195,MITTERRAND (PS),1974-05-05,1.0,86,VIENNE,80192.0,1974,45.22
7196,MULLER (MDSR),1974-05-05,1.0,86,VIENNE,717.0,1974,0.4
7197,RENOUVIN (NAR),1974-05-05,1.0,86,VIENNE,314.0,1974,0.18
7198,ROYER (DVD),1974-05-05,1.0,86,VIENNE,11159.0,1974,6.29
7199,SEBAG (DIV),1974-05-05,1.0,86,VIENNE,304.0,1974,0.17
7200,CHABAN-DELMAS (UDR),1974-05-05,1.0,87,HAUTE-VIENNE,27494.0,1974,14.26
7201,DUMONT (ECO),1974-05-05,1.0,87,HAUTE-VIENNE,1760.0,1974,0.91
7202,GISCARD D'ESTAING (RI),1974-05-05,1.0,87,HAUTE-VIENNE,54006.0,1974,28.01
7203,HERAUD (DIV),1974-05-05,1.0,87,HAUTE-VIENNE,115.0,1974,0.06
7204,KRIVINE (LCR),1974-05-05,1.0,87,HAUTE-VIENNE,1756.0,1974,0.91
7205,LAGUILLER (LO),1974-05-05,1.0,87,HAUTE-VIENNE,5916.0,1974,3.07
7206,LE PEN (FN),1974-05-05,1.0,87,HAUTE-VIENNE,1120.0,1974,0.58
7207,MITTERRAND (PS),1974-05-05,1.0,87,HAUTE-VIENNE,95492.0,1974,49.53
7208,MULLER (MDSR),1974-05-05,1.0,87,HAUTE-VIENNE,1023.0,1974,0.53
7209,RENOUVIN (NAR),1974-05-05,1.0,87,HAUTE-VIENNE,331.0,1974,0.17
7210,ROYER (DVD),1974-05-05,1.0,87,HAUTE-VIENNE,4368.0,1974,2.27
7211,SEBAG (DIV),1974-05-05,1.0,87,HAUTE-VIENNE,295.0,1974,0.15
7212,CHABAN-DELMAS (UDR),1974-05-05,1.0,88,VOSGES,23367.0,1974,12.46
7213,DUMONT (ECO),1974-05-05,1.0,88,VOSGES,2222.0,1974,1.18
7214,GISCARD D'ESTAING (RI),1974-05-05,1.0,88,VOSGES,70145.0,1974,37.4
7215,HERAUD (DIV),1974-05-05,1.0,88,VOSGES,99.0,1974,0.05
7216,KRIVINE (LCR),1974-05-05,1.0,88,VOSGES,1454.0,1974,0.78
7217,LAGUILLER (LO),1974-05-05,1.0,88,VOSGES,5676.0,1974,3.03
7218,LE PEN (FN),1974-05-05,1.0,88,VOSGES,1255.0,1974,0.67
7219,MITTERRAND (PS),1974-05-05,1.0,88,VOSGES,75387.0,1974,40.19
7220,MULLER (MDSR),1974-05-05,1.0,88,VOSGES,1964.0,1974,1.05
7221,RENOUVIN (NAR),1974-05-05,1.0,88,VOSGES,457.0,1974,0.24
7222,ROYER (DVD),1974-05-05,1.0,88,VOSGES,5931.0,1974,3.16
7223,SEBAG (DIV),1974-05-05,1.0,88,VOSGES,345.0,1974,0.18
7224,CHABAN-DELMAS (UDR),1974-05-05,1.0,89,YONNE,19068.0,1974,13.71
7225,DUMONT (ECO),1974-05-05,1.0,89,YONNE,1798.0,1974,1.29
7226,GISCARD D'ESTAING (RI),1974-05-05,1.0,89,YONNE,47815.0,1974,34.37
7227,HERAUD (DIV),1974-05-05,1.0,89,YONNE,71.0,1974,0.05
7228,KRIVINE (LCR),1974-05-05,1.0,89,YONNE,916.0,1974,0.66
7229,LAGUILLER (LO),1974-05-05,1.0,89,YONNE,3369.0,1974,2.42
7230,LE PEN (FN),1974-05-05,1.0,89,YONNE,1094.0,1974,0.79
7231,MITTERRAND (PS),1974-05-05,1.0,89,YONNE,59617.0,1974,42.86
7232,MULLER (MDSR),1974-05-05,1.0,89,YONNE,1152.0,1974,0.83
7233,RENOUVIN (NAR),1974-05-05,1.0,89,YONNE,277.0,1974,0.2
7234,ROYER (DVD),1974-05-05,1.0,89,YONNE,4215.0,1974,3.03
7235,SEBAG (DIV),1974-05-05,1.0,89,YONNE,179.0,1974,0.13
7236,CHABAN-DELMAS (UDR),1974-05-05,1.0,9,ARIEGE,13673.0,1974,17.18
7237,DUMONT (ECO),1974-05-05,1.0,9,ARIEGE,762.0,1974,0.96
7238,GISCARD D'ESTAING (RI),1974-05-05,1.0,9,ARIEGE,14618.0,1974,18.37
7239,HERAUD (DIV),1974-05-05,1.0,9,ARIEGE,32.0,1974,0.04
7240,KRIVINE (LCR),1974-05-05,1.0,9,ARIEGE,828.0,1974,1.04
7241,LAGUILLER (LO),1974-05-05,1.0,9,ARIEGE,2494.0,1974,3.13
7242,LE PEN (FN),1974-05-05,1.0,9,ARIEGE,672.0,1974,0.84
7243,MITTERRAND (PS),1974-05-05,1.0,9,ARIEGE,45149.0,1974,56.73
7244,MULLER (MDSR),1974-05-05,1.0,9,ARIEGE,288.0,1974,0.36
7245,RENOUVIN (NAR),1974-05-05,1.0,9,ARIEGE,107.0,1974,0.13
7246,ROYER (DVD),1974-05-05,1.0,9,ARIEGE,1287.0,1974,1.62
7247,SEBAG (DIV),1974-05-05,1.0,9,ARIEGE,86.0,1974,0.11
7248,CHABAN-DELMAS (UDR),1974-05-05,1.0,90,TERRITOIRE DE BELFORT,14612.0,1974,13.16
7249,DUMONT (ECO),1974-05-05,1.0,90,TERRITOIRE DE BELFORT,2255.0,1974,2.03
7250,GISCARD D'ESTAING (RI),1974-05-05,1.0,90,TERRITOIRE DE BELFORT,33281.0,1974,29.98
7251,HERAUD (DIV),1974-05-05,1.0,90,TERRITOIRE DE BELFORT,55.0,1974,0.05
7252,KRIVINE (LCR),1974-05-05,1.0,90,TERRITOIRE DE BELFORT,956.0,1974,0.86
7253,LAGUILLER (LO),1974-05-05,1.0,90,TERRITOIRE DE BELFORT,2710.0,1974,2.44
7254,LE PEN (FN),1974-05-05,1.0,90,TERRITOIRE DE BELFORT,835.0,1974,0.75
7255,MITTERRAND (PS),1974-05-05,1.0,90,TERRITOIRE DE BELFORT,52782.0,1974,47.54
7256,MULLER (MDSR),1974-05-05,1.0,90,TERRITOIRE DE BELFORT,898.0,1974,0.81
7257,RENOUVIN (NAR),1974-05-05,1.0,90,TERRITOIRE DE BELFORT,209.0,1974,0.19
7258,ROYER (DVD),1974-05-05,1.0,90,TERRITOIRE DE BELFORT,2754.0,1974,2.48
7259,SEBAG (DIV),1974-05-05,1.0,90,TERRITOIRE DE BELFORT,151.0,1974,0.14
7260,CHABAN-DELMAS (UDR),1974-05-05,1.0,91,ESSONNE,39461.0,1974,12.53
7261,DUMONT (ECO),1974-05-05,1.0,91,ESSONNE,6871.0,1974,2.18
7262,GISCARD D'ESTAING (RI),1974-05-05,1.0,91,ESSONNE,94189.0,1974,29.91
7263,HERAUD (DIV),1974-05-05,1.0,91,ESSONNE,157.0,1974,0.05
7264,KRIVINE (LCR),1974-05-05,1.0,91,ESSONNE,2700.0,1974,0.86
7265,LAGUILLER (LO),1974-05-05,1.0,91,ESSONNE,7116.0,1974,2.26
7266,LE PEN (FN),1974-05-05,1.0,91,ESSONNE,2650.0,1974,0.84
7267,MITTERRAND (PS),1974-05-05,1.0,91,ESSONNE,151376.0,1974,48.08
7268,MULLER (MDSR),1974-05-05,1.0,91,ESSONNE,2015.0,1974,0.64
7269,RENOUVIN (NAR),1974-05-05,1.0,91,ESSONNE,502.0,1974,0.16
7270,ROYER (DVD),1974-05-05,1.0,91,ESSONNE,8668.0,1974,2.75
7271,SEBAG (DIV),1974-05-05,1.0,91,ESSONNE,505.0,1974,0.16
7272,CHABAN-DELMAS (UDR),1974-05-05,1.0,92,HAUTS-DE-SEINE,88392.0,1974,12.94
7273,DUMONT (ECO),1974-05-05,1.0,92,HAUTS-DE-SEINE,15755.0,1974,2.31
7274,GISCARD D'ESTAING (RI),1974-05-05,1.0,92,HAUTS-DE-SEINE,235203.0,1974,34.43
7275,HERAUD (DIV),1974-05-05,1.0,92,HAUTS-DE-SEINE,377.0,1974,0.06
7276,KRIVINE (LCR),1974-05-05,1.0,92,HAUTS-DE-SEINE,5678.0,1974,0.83
7277,LAGUILLER (LO),1974-05-05,1.0,92,HAUTS-DE-SEINE,12351.0,1974,1.81
7278,LE PEN (FN),1974-05-05,1.0,92,HAUTS-DE-SEINE,5420.0,1974,0.79
7279,MITTERRAND (PS),1974-05-05,1.0,92,HAUTS-DE-SEINE,298836.0,1974,43.75
7280,MULLER (MDSR),1974-05-05,1.0,92,HAUTS-DE-SEINE,4144.0,1974,0.61
7281,RENOUVIN (NAR),1974-05-05,1.0,92,HAUTS-DE-SEINE,997.0,1974,0.15
7282,ROYER (DVD),1974-05-05,1.0,92,HAUTS-DE-SEINE,17742.0,1974,2.6
7283,SEBAG (DIV),1974-05-05,1.0,92,HAUTS-DE-SEINE,1071.0,1974,0.16
7284,CHABAN-DELMAS (UDR),1974-05-05,1.0,93,SEINE-SAINT-DENIS,62431.0,1974,11.58
7285,DUMONT (ECO),1974-05-05,1.0,93,SEINE-SAINT-DENIS,9031.0,1974,1.68
7286,GISCARD D'ESTAING (RI),1974-05-05,1.0,93,SEINE-SAINT-DENIS,133326.0,1974,24.73
7287,HERAUD (DIV),1974-05-05,1.0,93,SEINE-SAINT-DENIS,277.0,1974,0.05
7288,KRIVINE (LCR),1974-05-05,1.0,93,SEINE-SAINT-DENIS,4636.0,1974,0.86
7289,LAGUILLER (LO),1974-05-05,1.0,93,SEINE-SAINT-DENIS,12167.0,1974,2.26
7290,LE PEN (FN),1974-05-05,1.0,93,SEINE-SAINT-DENIS,4296.0,1974,0.8
7291,MITTERRAND (PS),1974-05-05,1.0,93,SEINE-SAINT-DENIS,297414.0,1974,55.17
7292,MULLER (MDSR),1974-05-05,1.0,93,SEINE-SAINT-DENIS,3496.0,1974,0.65
7293,RENOUVIN (NAR),1974-05-05,1.0,93,SEINE-SAINT-DENIS,894.0,1974,0.17
7294,ROYER (DVD),1974-05-05,1.0,93,SEINE-SAINT-DENIS,12396.0,1974,2.3
7295,SEBAG (DIV),1974-05-05,1.0,93,SEINE-SAINT-DENIS,1065.0,1974,0.2
7296,CHABAN-DELMAS (UDR),1974-05-05,1.0,94,VAL-DE-MARNE,65131.0,1974,12.29
7297,DUMONT (ECO),1974-05-05,1.0,94,VAL-DE-MARNE,10848.0,1974,2.05
7298,GISCARD D'ESTAING (RI),1974-05-05,1.0,94,VAL-DE-MARNE,166921.0,1974,31.49
7299,HERAUD (DIV),1974-05-05,1.0,94,VAL-DE-MARNE,266.0,1974,0.05
7300,KRIVINE (LCR),1974-05-05,1.0,94,VAL-DE-MARNE,4426.0,1974,0.83
7301,LAGUILLER (LO),1974-05-05,1.0,94,VAL-DE-MARNE,10415.0,1974,1.96
7302,LE PEN (FN),1974-05-05,1.0,94,VAL-DE-MARNE,4381.0,1974,0.83
7303,MITTERRAND (PS),1974-05-05,1.0,94,VAL-DE-MARNE,250428.0,1974,47.24
7304,MULLER (MDSR),1974-05-05,1.0,94,VAL-DE-MARNE,3445.0,1974,0.65
7305,RENOUVIN (NAR),1974-05-05,1.0,94,VAL-DE-MARNE,842.0,1974,0.16
7306,ROYER (DVD),1974-05-05,1.0,94,VAL-DE-MARNE,14286.0,1974,2.7
7307,SEBAG (DIV),1974-05-05,1.0,94,VAL-DE-MARNE,897.0,1974,0.17
7308,CHABAN-DELMAS (UDR),1974-05-05,1.0,95,VAL-D'OISE,34116.0,1974,12.15
7309,DUMONT (ECO),1974-05-05,1.0,95,VAL-D'OISE,5612.0,1974,2.0
7310,GISCARD D'ESTAING (RI),1974-05-05,1.0,95,VAL-D'OISE,85340.0,1974,30.39
7311,HERAUD (DIV),1974-05-05,1.0,95,VAL-D'OISE,134.0,1974,0.05
7312,KRIVINE (LCR),1974-05-05,1.0,95,VAL-D'OISE,2394.0,1974,0.85
7313,LAGUILLER (LO),1974-05-05,1.0,95,VAL-D'OISE,6074.0,1974,2.16
7314,LE PEN (FN),1974-05-05,1.0,95,VAL-D'OISE,2343.0,1974,0.83
7315,MITTERRAND (PS),1974-05-05,1.0,95,VAL-D'OISE,136742.0,1974,48.7
7316,MULLER (MDSR),1974-05-05,1.0,95,VAL-D'OISE,1801.0,1974,0.64
7317,RENOUVIN (NAR),1974-05-05,1.0,95,VAL-D'OISE,472.0,1974,0.17
7318,ROYER (DVD),1974-05-05,1.0,95,VAL-D'OISE,6462.0,1974,2.3
7319,SEBAG (DIV),1974-05-05,1.0,95,VAL-D'OISE,482.0,1974,0.17
7320,CHIRAC (RPR),1981-05-10,2.0,1,AIN,134783.0,1981,57.43
7321,JOSPIN (PS),1981-05-10,2.0,1,AIN,99920.0,1981,42.57
7322,CHIRAC (RPR),1981-05-10,2.0,10,AUBE,81179.0,1981,55.31
7323,JOSPIN (PS),1981-05-10,2.0,10,AUBE,65580.0,1981,44.69
7324,CHIRAC (RPR),1981-05-10,2.0,11,AUDE,79299.0,1981,44.37
7325,JOSPIN (PS),1981-05-10,2.0,11,AUDE,99411.0,1981,55.63
7326,CHIRAC (RPR),1981-05-10,2.0,12,AVEYRON,96496.0,1981,55.87
7327,JOSPIN (PS),1981-05-10,2.0,12,AVEYRON,76209.0,1981,44.13
7328,CHIRAC (RPR),1981-05-10,2.0,13,BOUCHES-DU-RHONE,434237.0,1981,54.46
7329,JOSPIN (PS),1981-05-10,2.0,13,BOUCHES-DU-RHONE,363114.0,1981,45.54
7330,CHIRAC (RPR),1981-05-10,2.0,14,CALVADOS,172146.0,1981,51.11
7331,JOSPIN (PS),1981-05-10,2.0,14,CALVADOS,164646.0,1981,48.89
7332,CHIRAC (RPR),1981-05-10,2.0,15,CANTAL,64431.0,1981,62.94
7333,JOSPIN (PS),1981-05-10,2.0,15,CANTAL,37935.0,1981,37.06
7334,CHIRAC (RPR),1981-05-10,2.0,16,CHARENTE,91694.0,1981,46.97
7335,JOSPIN (PS),1981-05-10,2.0,16,CHARENTE,103519.0,1981,53.03
7336,CHIRAC (RPR),1981-05-10,2.0,17,CHARENTE-MARITIME,156135.0,1981,51.67
7337,JOSPIN (PS),1981-05-10,2.0,17,CHARENTE-MARITIME,146040.0,1981,48.33
7338,CHIRAC (RPR),1981-05-10,2.0,18,CHER,86428.0,1981,50.65
7339,JOSPIN (PS),1981-05-10,2.0,18,CHER,84204.0,1981,49.35
7340,CHIRAC (RPR),1981-05-10,2.0,19,CORREZE,95569.0,1981,61.37
7341,JOSPIN (PS),1981-05-10,2.0,19,CORREZE,60168.0,1981,38.63
7342,CHIRAC (RPR),1981-05-10,2.0,2,AISNE,130735.0,1981,45.45
7343,JOSPIN (PS),1981-05-10,2.0,2,AISNE,156883.0,1981,54.55
7344,CHIRAC (RPR),1981-05-10,2.0,21,COTE-D'OR,135335.0,1981,54.19
7345,JOSPIN (PS),1981-05-10,2.0,21,COTE-D'OR,114394.0,1981,45.81
7346,CHIRAC (RPR),1981-05-10,2.0,22,COTES-D'ARMOR,157290.0,1981,45.92
7347,JOSPIN (PS),1981-05-10,2.0,22,COTES-D'ARMOR,185233.0,1981,54.08
7348,CHIRAC (RPR),1981-05-10,2.0,23,CREUSE,44613.0,1981,53.64
7349,JOSPIN (PS),1981-05-10,2.0,23,CREUSE,38553.0,1981,46.36
7350,CHIRAC (RPR),1981-05-10,2.0,24,DORDOGNE,122482.0,1981,50.02
7351,JOSPIN (PS),1981-05-10,2.0,24,DORDOGNE,122408.0,1981,49.98
7352,CHIRAC (RPR),1981-05-10,2.0,25,DOUBS,133641.0,1981,52.41
7353,JOSPIN (PS),1981-05-10,2.0,25,DOUBS,121359.0,1981,47.59
7354,CHIRAC (RPR),1981-05-10,2.0,26,DROME,117174.0,1981,52.82
7355,JOSPIN (PS),1981-05-10,2.0,26,DROME,104649.0,1981,47.18
7356,CHIRAC (RPR),1981-05-10,2.0,27,EURE,144194.0,1981,52.97
7357,JOSPIN (PS),1981-05-10,2.0,27,EURE,128025.0,1981,47.03
7358,CHIRAC (RPR),1981-05-10,2.0,28,EURE-ET-LOIR,111404.0,1981,54.27
7359,JOSPIN (PS),1981-05-10,2.0,28,EURE-ET-LOIR,93864.0,1981,45.73
7360,CHIRAC (RPR),1981-05-10,2.0,29,FINISTERE,253843.0,1981,51.16
7361,JOSPIN (PS),1981-05-10,2.0,29,FINISTERE,242305.0,1981,48.84
7362,CHIRAC (RPR),1981-05-10,2.0,2A,CORSE-DU-SUD,36424.0,1981,62.13
7363,JOSPIN (PS),1981-05-10,2.0,2A,CORSE-DU-SUD,22203.0,1981,37.87
7364,CHIRAC (RPR),1981-05-10,2.0,2B,HAUTE-CORSE,41108.0,1981,57.23
7365,JOSPIN (PS),1981-05-10,2.0,2B,HAUTE-CORSE,30726.0,1981,42.77
7366,CHIRAC (RPR),1981-05-10,2.0,3,ALLIER,100183.0,1981,49.74
7367,JOSPIN (PS),1981-05-10,2.0,3,ALLIER,101223.0,1981,50.26
7368,CHIRAC (RPR),1981-05-10,2.0,30,GARD,160972.0,1981,51.07
7369,JOSPIN (PS),1981-05-10,2.0,30,GARD,154201.0,1981,48.93
