,Candidats,Orientation,Date,Tour,Code département,département,Score,Année,Score (%)
4705,BESANCENOT (LCR),gauche,2007-04-22,1.0,73,SAVOIE,9555.0,2007,3.9
4706,BOVE,gauche,2007-04-22,1.0,73,SAVOIE,4529.0,2007,1.85
4707,BUFFET (PC),gauche,2007-04-22,1.0,73,SAVOIE,4491.0,2007,1.83
4708,DE VILLIERS MPF),droite,2007-04-22,1.0,73,SAVOIE,5396.0,2007,2.2
4709,LAGUILLER (LO),gauche,2007-04-22,1.0,73,SAVOIE,2691.0,2007,1.1
4710,LE PEN (FN),droite,2007-04-22,1.0,73,SAVOIE,26325.0,2007,10.75
4711,NIHOUS (CNPT),droite,2007-04-22,1.0,73,SAVOIE,2153.0,2007,0.88
4712,ROYAL (PS),gauche,2007-04-22,1.0,73,SAVOIE,53447.0,2007,21.83
4713,SARKOZY (UMP),droite,2007-04-22,1.0,73,SAVOIE,81109.0,2007,33.12
4714,SCHIVARDI (PT),gauche,2007-04-22,1.0,73,SAVOIE,795.0,2007,0.32
4715,VOYNET (VERTS),gauche,2007-04-22,1.0,73,SAVOIE,5236.0,2007,2.14
4716,BAYROU (UDF),droite,2007-04-22,1.0,74,HAUTE-SAVOIE,88107.0,2007,22.09
4717,BESANCENOT (LCR),gauche,2007-04-22,1.0,74,HAUTE-SAVOIE,11944.0,2007,2.99
4718,BOVE,gauche,2007-04-22,1.0,74,HAUTE-SAVOIE,7020.0,2007,1.76
4719,BUFFET (PC),gauche,2007-04-22,1.0,74,HAUTE-SAVOIE,3808.0,2007,0.95
4720,DE VILLIERS MPF),droite,2007-04-22,1.0,74,HAUTE-SAVOIE,8573.0,2007,2.15
4721,LAGUILLER (LO),gauche,2007-04-22,1.0,74,HAUTE-SAVOIE,3786.0,2007,0.95
4722,LE PEN (FN),droite,2007-04-22,1.0,74,HAUTE-SAVOIE,38776.0,2007,9.72
4723,NIHOUS (CNPT),droite,2007-04-22,1.0,74,HAUTE-SAVOIE,2823.0,2007,0.71
4724,ROYAL (PS),gauche,2007-04-22,1.0,74,HAUTE-SAVOIE,74808.0,2007,18.75
4725,SARKOZY (UMP),droite,2007-04-22,1.0,74,HAUTE-SAVOIE,149415.0,2007,37.45
4726,SCHIVARDI (PT),gauche,2007-04-22,1.0,74,HAUTE-SAVOIE,1055.0,2007,0.26
4727,VOYNET (VERTS),gauche,2007-04-22,1.0,74,HAUTE-SAVOIE,8817.0,2007,2.21
4728,BAYROU (UDF),droite,2007-04-22,1.0,75,PARIS,219660.0,2007,20.73
4729,BESANCENOT (LCR),gauche,2007-04-22,1.0,75,PARIS,22099.0,2007,2.09
4730,BOVE,gauche,2007-04-22,1.0,75,PARIS,10904.0,2007,1.03
4731,BUFFET (PC),gauche,2007-04-22,1.0,75,PARIS,12872.0,2007,1.21
4732,DE VILLIERS MPF),droite,2007-04-22,1.0,75,PARIS,11618.0,2007,1.1
4733,LAGUILLER (LO),gauche,2007-04-22,1.0,75,PARIS,6188.0,2007,0.58
4734,LE PEN (FN),droite,2007-04-22,1.0,75,PARIS,48481.0,2007,4.58
4735,NIHOUS (CNPT),droite,2007-04-22,1.0,75,PARIS,1677.0,2007,0.16
4736,ROYAL (PS),gauche,2007-04-22,1.0,75,PARIS,336407.0,2007,31.75
4737,SARKOZY (UMP),droite,2007-04-22,1.0,75,PARIS,371604.0,2007,35.07
4738,SCHIVARDI (PT),gauche,2007-04-22,1.0,75,PARIS,1770.0,2007,0.17
4739,VOYNET (VERTS),gauche,2007-04-22,1.0,75,PARIS,16261.0,2007,1.53
4740,BAYROU (UDF),droite,2007-04-22,1.0,76,SEINE-MARITIME,123248.0,2007,17.16
4741,BESANCENOT (LCR),gauche,2007-04-22,1.0,76,SEINE-MARITIME,41537.0,2007,5.78
4742,BOVE,gauche,2007-04-22,1.0,76,SEINE-MARITIME,8623.0,2007,1.2
4743,BUFFET (PC),gauche,2007-04-22,1.0,76,SEINE-MARITIME,20153.0,2007,2.81
4744,DE VILLIERS MPF),droite,2007-04-22,1.0,76,SEINE-MARITIME,16149.0,2007,2.25
4745,LAGUILLER (LO),gauche,2007-04-22,1.0,76,SEINE-MARITIME,14411.0,2007,2.01
4746,LE PEN (FN),droite,2007-04-22,1.0,76,SEINE-MARITIME,82333.0,2007,11.46
4747,NIHOUS (CNPT),droite,2007-04-22,1.0,76,SEINE-MARITIME,8289.0,2007,1.15
4748,ROYAL (PS),gauche,2007-04-22,1.0,76,SEINE-MARITIME,186140.0,2007,25.91
4749,SARKOZY (UMP),droite,2007-04-22,1.0,76,SEINE-MARITIME,204170.0,2007,28.42
4750,SCHIVARDI (PT),gauche,2007-04-22,1.0,76,SEINE-MARITIME,2412.0,2007,0.34
4751,VOYNET (VERTS),gauche,2007-04-22,1.0,76,SEINE-MARITIME,10852.0,2007,1.51
4752,BAYROU (UDF),droite,2007-04-22,1.0,77,SEINE-ET-MARNE,126933.0,2007,18.76
4753,BESANCENOT (LCR),gauche,2007-04-22,1.0,77,SEINE-ET-MARNE,27180.0,2007,4.02
4754,BOVE,gauche,2007-04-22,1.0,77,SEINE-ET-MARNE,6779.0,2007,1.0
4755,BUFFET (PC),gauche,2007-04-22,1.0,77,SEINE-ET-MARNE,11812.0,2007,1.75
4756,DE VILLIERS MPF),droite,2007-04-22,1.0,77,SEINE-ET-MARNE,14789.0,2007,2.19
4757,LAGUILLER (LO),gauche,2007-04-22,1.0,77,SEINE-ET-MARNE,8278.0,2007,1.22
4758,LE PEN (FN),droite,2007-04-22,1.0,77,SEINE-ET-MARNE,75584.0,2007,11.17
4759,NIHOUS (CNPT),droite,2007-04-22,1.0,77,SEINE-ET-MARNE,4197.0,2007,0.62
4760,ROYAL (PS),gauche,2007-04-22,1.0,77,SEINE-ET-MARNE,161002.0,2007,23.8
4761,SARKOZY (UMP),droite,2007-04-22,1.0,77,SEINE-ET-MARNE,226884.0,2007,33.54
4762,SCHIVARDI (PT),gauche,2007-04-22,1.0,77,SEINE-ET-MARNE,1819.0,2007,0.27
4763,VOYNET (VERTS),gauche,2007-04-22,1.0,77,SEINE-ET-MARNE,11269.0,2007,1.67
4764,BAYROU (UDF),droite,2007-04-22,1.0,78,YVELINES,169312.0,2007,21.86
4765,BESANCENOT (LCR),gauche,2007-04-22,1.0,78,YVELINES,21470.0,2007,2.77
4766,BOVE,gauche,2007-04-22,1.0,78,YVELINES,6753.0,2007,0.87
4767,BUFFET (PC),gauche,2007-04-22,1.0,78,YVELINES,9883.0,2007,1.28
4768,DE VILLIERS MPF),droite,2007-04-22,1.0,78,YVELINES,14911.0,2007,1.93
4769,LAGUILLER (LO),gauche,2007-04-22,1.0,78,YVELINES,7010.0,2007,0.91
4770,LE PEN (FN),droite,2007-04-22,1.0,78,YVELINES,56867.0,2007,7.34
4771,NIHOUS (CNPT),droite,2007-04-22,1.0,78,YVELINES,3450.0,2007,0.45
4772,ROYAL (PS),gauche,2007-04-22,1.0,78,YVELINES,178943.0,2007,23.11
4773,SARKOZY (UMP),droite,2007-04-22,1.0,78,YVELINES,291648.0,2007,37.66
4774,SCHIVARDI (PT),gauche,2007-04-22,1.0,78,YVELINES,1485.0,2007,0.19
4775,VOYNET (VERTS),gauche,2007-04-22,1.0,78,YVELINES,12682.0,2007,1.64
4776,BAYROU (UDF),droite,2007-04-22,1.0,79,DEUX-SEVRES,43418.0,2007,18.95
4777,BESANCENOT (LCR),gauche,2007-04-22,1.0,79,DEUX-SEVRES,9043.0,2007,3.95
4778,BOVE,gauche,2007-04-22,1.0,79,DEUX-SEVRES,2543.0,2007,1.11
4779,BUFFET (PC),gauche,2007-04-22,1.0,79,DEUX-SEVRES,2227.0,2007,0.97
4780,DE VILLIERS MPF),droite,2007-04-22,1.0,79,DEUX-SEVRES,9489.0,2007,4.14
4781,LAGUILLER (LO),gauche,2007-04-22,1.0,79,DEUX-SEVRES,2676.0,2007,1.17
4782,LE PEN (FN),droite,2007-04-22,1.0,79,DEUX-SEVRES,13256.0,2007,5.79
4783,NIHOUS (CNPT),droite,2007-04-22,1.0,79,DEUX-SEVRES,3697.0,2007,1.61
4784,ROYAL (PS),gauche,2007-04-22,1.0,79,DEUX-SEVRES,77655.0,2007,33.89
4785,SARKOZY (UMP),droite,2007-04-22,1.0,79,DEUX-SEVRES,60847.0,2007,26.56
4786,SCHIVARDI (PT),gauche,2007-04-22,1.0,79,DEUX-SEVRES,734.0,2007,0.32
4787,VOYNET (VERTS),gauche,2007-04-22,1.0,79,DEUX-SEVRES,3536.0,2007,1.54
4788,BAYROU (UDF),droite,2007-04-22,1.0,8,ARDENNES,23001.0,2007,14.23
4789,BESANCENOT (LCR),gauche,2007-04-22,1.0,8,ARDENNES,8639.0,2007,5.35
4790,BOVE,gauche,2007-04-22,1.0,8,ARDENNES,1661.0,2007,1.03
4791,BUFFET (PC),gauche,2007-04-22,1.0,8,ARDENNES,3035.0,2007,1.88
4792,DE VILLIERS MPF),droite,2007-04-22,1.0,8,ARDENNES,4173.0,2007,2.58
4793,LAGUILLER (LO),gauche,2007-04-22,1.0,8,ARDENNES,3557.0,2007,2.2
4794,LE PEN (FN),droite,2007-04-22,1.0,8,ARDENNES,26185.0,2007,16.2
4795,NIHOUS (CNPT),droite,2007-04-22,1.0,8,ARDENNES,2140.0,2007,1.32
4796,ROYAL (PS),gauche,2007-04-22,1.0,8,ARDENNES,39683.0,2007,24.56
4797,SARKOZY (UMP),droite,2007-04-22,1.0,8,ARDENNES,46934.0,2007,29.04
4798,SCHIVARDI (PT),gauche,2007-04-22,1.0,8,ARDENNES,503.0,2007,0.31
4799,VOYNET (VERTS),gauche,2007-04-22,1.0,8,ARDENNES,2087.0,2007,1.29
4800,BAYROU (UDF),droite,2007-04-22,1.0,80,SOMME,48694.0,2007,14.29
4801,BESANCENOT (LCR),gauche,2007-04-22,1.0,80,SOMME,20055.0,2007,5.88
4802,BOVE,gauche,2007-04-22,1.0,80,SOMME,3551.0,2007,1.04
4803,BUFFET (PC),gauche,2007-04-22,1.0,80,SOMME,7751.0,2007,2.27
4804,DE VILLIERS MPF),droite,2007-04-22,1.0,80,SOMME,7445.0,2007,2.18
4805,LAGUILLER (LO),gauche,2007-04-22,1.0,80,SOMME,8254.0,2007,2.42
4806,LE PEN (FN),droite,2007-04-22,1.0,80,SOMME,48958.0,2007,14.36
4807,NIHOUS (CNPT),droite,2007-04-22,1.0,80,SOMME,11418.0,2007,3.35
4808,ROYAL (PS),gauche,2007-04-22,1.0,80,SOMME,84835.0,2007,24.89
4809,SARKOZY (UMP),droite,2007-04-22,1.0,80,SOMME,94514.0,2007,27.73
4810,SCHIVARDI (PT),gauche,2007-04-22,1.0,80,SOMME,1349.0,2007,0.4
4811,VOYNET (VERTS),gauche,2007-04-22,1.0,80,SOMME,4002.0,2007,1.17
4812,BAYROU (UDF),droite,2007-04-22,1.0,81,TARN,45128.0,2007,18.78
4813,BESANCENOT (LCR),gauche,2007-04-22,1.0,81,TARN,9464.0,2007,3.94
4814,BOVE,gauche,2007-04-22,1.0,81,TARN,4436.0,2007,1.85
4815,BUFFET (PC),gauche,2007-04-22,1.0,81,TARN,4609.0,2007,1.92
4816,DE VILLIERS MPF),droite,2007-04-22,1.0,81,TARN,5066.0,2007,2.11
4817,LAGUILLER (LO),gauche,2007-04-22,1.0,81,TARN,2799.0,2007,1.16
4818,LE PEN (FN),droite,2007-04-22,1.0,81,TARN,25423.0,2007,10.58
4819,NIHOUS (CNPT),droite,2007-04-22,1.0,81,TARN,3501.0,2007,1.46
4820,ROYAL (PS),gauche,2007-04-22,1.0,81,TARN,70425.0,2007,29.3
4821,SARKOZY (UMP),droite,2007-04-22,1.0,81,TARN,64756.0,2007,26.95
4822,SCHIVARDI (PT),gauche,2007-04-22,1.0,81,TARN,1383.0,2007,0.58
4823,VOYNET (VERTS),gauche,2007-04-22,1.0,81,TARN,3336.0,2007,1.39
4824,BAYROU (UDF),droite,2007-04-22,1.0,82,TARN-ET-GARONNE,25082.0,2007,17.43
4825,BESANCENOT (LCR),gauche,2007-04-22,1.0,82,TARN-ET-GARONNE,5300.0,2007,3.68
4826,BOVE,gauche,2007-04-22,1.0,82,TARN-ET-GARONNE,2634.0,2007,1.83
4827,BUFFET (PC),gauche,2007-04-22,1.0,82,TARN-ET-GARONNE,2294.0,2007,1.59
4828,DE VILLIERS MPF),droite,2007-04-22,1.0,82,TARN-ET-GARONNE,3393.0,2007,2.36
4829,LAGUILLER (LO),gauche,2007-04-22,1.0,82,TARN-ET-GARONNE,1598.0,2007,1.11
4830,LE PEN (FN),droite,2007-04-22,1.0,82,TARN-ET-GARONNE,17956.0,2007,12.48
4831,NIHOUS (CNPT),droite,2007-04-22,1.0,82,TARN-ET-GARONNE,3130.0,2007,2.18
4832,ROYAL (PS),gauche,2007-04-22,1.0,82,TARN-ET-GARONNE,38503.0,2007,26.76
4833,SARKOZY (UMP),droite,2007-04-22,1.0,82,TARN-ET-GARONNE,41287.0,2007,28.7
4834,SCHIVARDI (PT),gauche,2007-04-22,1.0,82,TARN-ET-GARONNE,796.0,2007,0.55
4835,VOYNET (VERTS),gauche,2007-04-22,1.0,82,TARN-ET-GARONNE,1898.0,2007,1.32
4836,BAYROU (UDF),droite,2007-04-22,1.0,83,VAR,90550.0,2007,15.31
4837,BESANCENOT (LCR),gauche,2007-04-22,1.0,83,VAR,19014.0,2007,3.21
4838,BOVE,gauche,2007-04-22,1.0,83,VAR,6860.0,2007,1.16
4839,BUFFET (PC),gauche,2007-04-22,1.0,83,VAR,10618.0,2007,1.8
4840,DE VILLIERS MPF),droite,2007-04-22,1.0,83,VAR,13465.0,2007,2.28
4841,LAGUILLER (LO),gauche,2007-04-22,1.0,83,VAR,5914.0,2007,1.0
4842,LE PEN (FN),droite,2007-04-22,1.0,83,VAR,82292.0,2007,13.91
4843,NIHOUS (CNPT),droite,2007-04-22,1.0,83,VAR,6682.0,2007,1.13
4844,ROYAL (PS),gauche,2007-04-22,1.0,83,VAR,110659.0,2007,18.71
4845,SARKOZY (UMP),droite,2007-04-22,1.0,83,VAR,235068.0,2007,39.74
4846,SCHIVARDI (PT),gauche,2007-04-22,1.0,83,VAR,2261.0,2007,0.38
4847,VOYNET (VERTS),gauche,2007-04-22,1.0,83,VAR,8107.0,2007,1.37
4848,BAYROU (UDF),droite,2007-04-22,1.0,84,VAUCLUSE,48263.0,2007,15.46
4849,BESANCENOT (LCR),gauche,2007-04-22,1.0,84,VAUCLUSE,11021.0,2007,3.53
4850,BOVE,gauche,2007-04-22,1.0,84,VAUCLUSE,5149.0,2007,1.65
4851,BUFFET (PC),gauche,2007-04-22,1.0,84,VAUCLUSE,5564.0,2007,1.78
4852,DE VILLIERS MPF),droite,2007-04-22,1.0,84,VAUCLUSE,9068.0,2007,2.91
4853,LAGUILLER (LO),gauche,2007-04-22,1.0,84,VAUCLUSE,2998.0,2007,0.96
4854,LE PEN (FN),droite,2007-04-22,1.0,84,VAUCLUSE,51648.0,2007,16.55
4855,NIHOUS (CNPT),droite,2007-04-22,1.0,84,VAUCLUSE,4010.0,2007,1.28
4856,ROYAL (PS),gauche,2007-04-22,1.0,84,VAUCLUSE,66955.0,2007,21.45
4857,SARKOZY (UMP),droite,2007-04-22,1.0,84,VAUCLUSE,101853.0,2007,32.63
4858,SCHIVARDI (PT),gauche,2007-04-22,1.0,84,VAUCLUSE,1373.0,2007,0.44
4859,VOYNET (VERTS),gauche,2007-04-22,1.0,84,VAUCLUSE,4243.0,2007,1.36
4860,BAYROU (UDF),droite,2007-04-22,1.0,85,VENDEE,83626.0,2007,20.77
4861,BESANCENOT (LCR),gauche,2007-04-22,1.0,85,VENDEE,14649.0,2007,3.64
4862,BOVE,gauche,2007-04-22,1.0,85,VENDEE,3560.0,2007,0.88
4863,BUFFET (PC),gauche,2007-04-22,1.0,85,VENDEE,3677.0,2007,0.91
4864,DE VILLIERS MPF),droite,2007-04-22,1.0,85,VENDEE,45388.0,2007,11.28
4865,LAGUILLER (LO),gauche,2007-04-22,1.0,85,VENDEE,4580.0,2007,1.14
4866,LE PEN (FN),droite,2007-04-22,1.0,85,VENDEE,25991.0,2007,6.46
4867,NIHOUS (CNPT),droite,2007-04-22,1.0,85,VENDEE,6539.0,2007,1.62
4868,ROYAL (PS),gauche,2007-04-22,1.0,85,VENDEE,87244.0,2007,21.67
4869,SARKOZY (UMP),droite,2007-04-22,1.0,85,VENDEE,119640.0,2007,29.72
4870,SCHIVARDI (PT),gauche,2007-04-22,1.0,85,VENDEE,1079.0,2007,0.27
4871,VOYNET (VERTS),gauche,2007-04-22,1.0,85,VENDEE,6559.0,2007,1.63
4872,BAYROU (UDF),droite,2007-04-22,1.0,86,VIENNE,48001.0,2007,19.01
4873,BESANCENOT (LCR),gauche,2007-04-22,1.0,86,VIENNE,10908.0,2007,4.32
4874,BOVE,gauche,2007-04-22,1.0,86,VIENNE,3254.0,2007,1.29
4875,BUFFET (PC),gauche,2007-04-22,1.0,86,VIENNE,3964.0,2007,1.57
4876,DE VILLIERS MPF),droite,2007-04-22,1.0,86,VIENNE,8130.0,2007,3.22
4877,LAGUILLER (LO),gauche,2007-04-22,1.0,86,VIENNE,3495.0,2007,1.38
4878,LE PEN (FN),droite,2007-04-22,1.0,86,VIENNE,21089.0,2007,8.35
4879,NIHOUS (CNPT),droite,2007-04-22,1.0,86,VIENNE,4841.0,2007,1.92
4880,ROYAL (PS),gauche,2007-04-22,1.0,86,VIENNE,73633.0,2007,29.16
4881,SARKOZY (UMP),droite,2007-04-22,1.0,86,VIENNE,70350.0,2007,27.86
4882,SCHIVARDI (PT),gauche,2007-04-22,1.0,86,VIENNE,854.0,2007,0.34
4883,VOYNET (VERTS),gauche,2007-04-22,1.0,86,VIENNE,4035.0,2007,1.6
4884,BAYROU (UDF),droite,2007-04-22,1.0,87,HAUTE-VIENNE,40087.0,2007,17.76
4885,BESANCENOT (LCR),gauche,2007-04-22,1.0,87,HAUTE-VIENNE,12388.0,2007,5.49
4886,BOVE,gauche,2007-04-22,1.0,87,HAUTE-VIENNE,3045.0,2007,1.35
4887,BUFFET (PC),gauche,2007-04-22,1.0,87,HAUTE-VIENNE,7152.0,2007,3.17
4888,DE VILLIERS MPF),droite,2007-04-22,1.0,87,HAUTE-VIENNE,5219.0,2007,2.31
4889,LAGUILLER (LO),gauche,2007-04-22,1.0,87,HAUTE-VIENNE,3352.0,2007,1.48
4890,LE PEN (FN),droite,2007-04-22,1.0,87,HAUTE-VIENNE,19320.0,2007,8.56
4891,NIHOUS (CNPT),droite,2007-04-22,1.0,87,HAUTE-VIENNE,3193.0,2007,1.41
4892,ROYAL (PS),gauche,2007-04-22,1.0,87,HAUTE-VIENNE,71025.0,2007,31.46
4893,SARKOZY (UMP),droite,2007-04-22,1.0,87,HAUTE-VIENNE,56671.0,2007,25.1
4894,SCHIVARDI (PT),gauche,2007-04-22,1.0,87,HAUTE-VIENNE,1105.0,2007,0.49
4895,VOYNET (VERTS),gauche,2007-04-22,1.0,87,HAUTE-VIENNE,3208.0,2007,1.42
4896,BAYROU (UDF),droite,2007-04-22,1.0,88,VOSGES,42703.0,2007,17.72
4897,BESANCENOT (LCR),gauche,2007-04-22,1.0,88,VOSGES,11875.0,2007,4.93
4898,BOVE,gauche,2007-04-22,1.0,88,VOSGES,3571.0,2007,1.48
4899,BUFFET (PC),gauche,2007-04-22,1.0,88,VOSGES,2627.0,2007,1.09
4900,DE VILLIERS MPF),droite,2007-04-22,1.0,88,VOSGES,6129.0,2007,2.54
4901,LAGUILLER (LO),gauche,2007-04-22,1.0,88,VOSGES,4305.0,2007,1.79
4902,LE PEN (FN),droite,2007-04-22,1.0,88,VOSGES,37749.0,2007,15.66
4903,NIHOUS (CNPT),droite,2007-04-22,1.0,88,VOSGES,2450.0,2007,1.02
4904,ROYAL (PS),gauche,2007-04-22,1.0,88,VOSGES,54882.0,2007,22.77
4905,SARKOZY (UMP),droite,2007-04-22,1.0,88,VOSGES,70018.0,2007,29.05
4906,SCHIVARDI (PT),gauche,2007-04-22,1.0,88,VOSGES,889.0,2007,0.37
4907,VOYNET (VERTS),gauche,2007-04-22,1.0,88,VOSGES,3822.0,2007,1.59
4908,BAYROU (UDF),droite,2007-04-22,1.0,89,YONNE,35434.0,2007,17.47
4909,BESANCENOT (LCR),gauche,2007-04-22,1.0,89,YONNE,8716.0,2007,4.3
4910,BOVE,gauche,2007-04-22,1.0,89,YONNE,2777.0,2007,1.37
4911,BUFFET (PC),gauche,2007-04-22,1.0,89,YONNE,3472.0,2007,1.71
4912,DE VILLIERS MPF),droite,2007-04-22,1.0,89,YONNE,6363.0,2007,3.14
4913,LAGUILLER (LO),gauche,2007-04-22,1.0,89,YONNE,3112.0,2007,1.53
4914,LE PEN (FN),droite,2007-04-22,1.0,89,YONNE,28873.0,2007,14.23
4915,NIHOUS (CNPT),droite,2007-04-22,1.0,89,YONNE,2850.0,2007,1.4
4916,ROYAL (PS),gauche,2007-04-22,1.0,89,YONNE,42014.0,2007,20.71
4917,SARKOZY (UMP),droite,2007-04-22,1.0,89,YONNE,65483.0,2007,32.28
4918,SCHIVARDI (PT),gauche,2007-04-22,1.0,89,YONNE,836.0,2007,0.41
4919,VOYNET (VERTS),gauche,2007-04-22,1.0,89,YONNE,2924.0,2007,1.44
4920,BAYROU (UDF),droite,2007-04-22,1.0,9,ARIEGE,15370.0,2007,15.74
4921,BESANCENOT (LCR),gauche,2007-04-22,1.0,9,ARIEGE,4949.0,2007,5.07
4922,BOVE,gauche,2007-04-22,1.0,9,ARIEGE,2610.0,2007,2.67
4923,BUFFET (PC),gauche,2007-04-22,1.0,9,ARIEGE,2941.0,2007,3.01
4924,DE VILLIERS MPF),droite,2007-04-22,1.0,9,ARIEGE,1634.0,2007,1.67
4925,LAGUILLER (LO),gauche,2007-04-22,1.0,9,ARIEGE,1125.0,2007,1.15
4926,LE PEN (FN),droite,2007-04-22,1.0,9,ARIEGE,9491.0,2007,9.72
4927,NIHOUS (CNPT),droite,2007-04-22,1.0,9,ARIEGE,1766.0,2007,1.81
4928,ROYAL (PS),gauche,2007-04-22,1.0,9,ARIEGE,34179.0,2007,35.0
4929,SARKOZY (UMP),droite,2007-04-22,1.0,9,ARIEGE,21400.0,2007,21.91
4930,SCHIVARDI (PT),gauche,2007-04-22,1.0,9,ARIEGE,704.0,2007,0.72
4931,VOYNET (VERTS),gauche,2007-04-22,1.0,9,ARIEGE,1489.0,2007,1.52
4932,BAYROU (UDF),droite,2007-04-22,1.0,90,TERRITOIRE DE BELFORT,11894.0,2007,15.27
4933,BESANCENOT (LCR),gauche,2007-04-22,1.0,90,TERRITOIRE DE BELFORT,3960.0,2007,5.09
4934,BOVE,gauche,2007-04-22,1.0,90,TERRITOIRE DE BELFORT,1144.0,2007,1.47
4935,BUFFET (PC),gauche,2007-04-22,1.0,90,TERRITOIRE DE BELFORT,955.0,2007,1.23
4936,DE VILLIERS MPF),droite,2007-04-22,1.0,90,TERRITOIRE DE BELFORT,1788.0,2007,2.3
4937,LAGUILLER (LO),gauche,2007-04-22,1.0,90,TERRITOIRE DE BELFORT,1427.0,2007,1.83
4938,LE PEN (FN),droite,2007-04-22,1.0,90,TERRITOIRE DE BELFORT,11527.0,2007,14.8
4939,NIHOUS (CNPT),droite,2007-04-22,1.0,90,TERRITOIRE DE BELFORT,640.0,2007,0.82
4940,ROYAL (PS),gauche,2007-04-22,1.0,90,TERRITOIRE DE BELFORT,19471.0,2007,25.0
4941,SARKOZY (UMP),droite,2007-04-22,1.0,90,TERRITOIRE DE BELFORT,23356.0,2007,29.99
4942,SCHIVARDI (PT),gauche,2007-04-22,1.0,90,TERRITOIRE DE BELFORT,269.0,2007,0.35
4943,VOYNET (VERTS),gauche,2007-04-22,1.0,90,TERRITOIRE DE BELFORT,1441.0,2007,1.85
4944,BAYROU (UDF),droite,2007-04-22,1.0,91,ESSONNE,130961.0,2007,20.47
4945,BESANCENOT (LCR),gauche,2007-04-22,1.0,91,ESSONNE,23164.0,2007,3.62
4946,BOVE,gauche,2007-04-22,1.0,91,ESSONNE,6619.0,2007,1.03
4947,BUFFET (PC),gauche,2007-04-22,1.0,91,ESSONNE,12638.0,2007,1.98
4948,DE VILLIERS MPF),droite,2007-04-22,1.0,91,ESSONNE,11773.0,2007,1.84
4949,LAGUILLER (LO),gauche,2007-04-22,1.0,91,ESSONNE,7178.0,2007,1.12
4950,LE PEN (FN),droite,2007-04-22,1.0,91,ESSONNE,55358.0,2007,8.65
4951,NIHOUS (CNPT),droite,2007-04-22,1.0,91,ESSONNE,3014.0,2007,0.47
4952,ROYAL (PS),gauche,2007-04-22,1.0,91,ESSONNE,174519.0,2007,27.28
4953,SARKOZY (UMP),droite,2007-04-22,1.0,91,ESSONNE,201596.0,2007,31.51
4954,SCHIVARDI (PT),gauche,2007-04-22,1.0,91,ESSONNE,1555.0,2007,0.24
4955,VOYNET (VERTS),gauche,2007-04-22,1.0,91,ESSONNE,11448.0,2007,1.79
4956,BAYROU (UDF),droite,2007-04-22,1.0,92,HAUTS-DE-SEINE,165812.0,2007,21.3
4957,BESANCENOT (LCR),gauche,2007-04-22,1.0,92,HAUTS-DE-SEINE,19623.0,2007,2.52
4958,BOVE,gauche,2007-04-22,1.0,92,HAUTS-DE-SEINE,6555.0,2007,0.84
4959,BUFFET (PC),gauche,2007-04-22,1.0,92,HAUTS-DE-SEINE,13495.0,2007,1.73
4960,DE VILLIERS MPF),droite,2007-04-22,1.0,92,HAUTS-DE-SEINE,9843.0,2007,1.26
4961,LAGUILLER (LO),gauche,2007-04-22,1.0,92,HAUTS-DE-SEINE,5402.0,2007,0.69
4962,LE PEN (FN),droite,2007-04-22,1.0,92,HAUTS-DE-SEINE,43025.0,2007,5.53
4963,NIHOUS (CNPT),droite,2007-04-22,1.0,92,HAUTS-DE-SEINE,1888.0,2007,0.24
4964,ROYAL (PS),gauche,2007-04-22,1.0,92,HAUTS-DE-SEINE,202149.0,2007,25.97
4965,SARKOZY (UMP),droite,2007-04-22,1.0,92,HAUTS-DE-SEINE,297836.0,2007,38.27
4966,SCHIVARDI (PT),gauche,2007-04-22,1.0,92,HAUTS-DE-SEINE,1373.0,2007,0.18
4967,VOYNET (VERTS),gauche,2007-04-22,1.0,92,HAUTS-DE-SEINE,11299.0,2007,1.45
4968,BAYROU (UDF),droite,2007-04-22,1.0,93,SEINE-SAINT-DENIS,97058.0,2007,16.72
4969,BESANCENOT (LCR),gauche,2007-04-22,1.0,93,SEINE-SAINT-DENIS,24281.0,2007,4.18
4970,BOVE,gauche,2007-04-22,1.0,93,SEINE-SAINT-DENIS,7157.0,2007,1.23
4971,BUFFET (PC),gauche,2007-04-22,1.0,93,SEINE-SAINT-DENIS,20542.0,2007,3.54
4972,DE VILLIERS MPF),droite,2007-04-22,1.0,93,SEINE-SAINT-DENIS,7774.0,2007,1.34
4973,LAGUILLER (LO),gauche,2007-04-22,1.0,93,SEINE-SAINT-DENIS,6489.0,2007,1.12
4974,LE PEN (FN),droite,2007-04-22,1.0,93,SEINE-SAINT-DENIS,52518.0,2007,9.04
4975,NIHOUS (CNPT),droite,2007-04-22,1.0,93,SEINE-SAINT-DENIS,1474.0,2007,0.25
4976,ROYAL (PS),gauche,2007-04-22,1.0,93,SEINE-SAINT-DENIS,198180.0,2007,34.13
4977,SARKOZY (UMP),droite,2007-04-22,1.0,93,SEINE-SAINT-DENIS,155887.0,2007,26.85
4978,SCHIVARDI (PT),gauche,2007-04-22,1.0,93,SEINE-SAINT-DENIS,1460.0,2007,0.25
4979,VOYNET (VERTS),gauche,2007-04-22,1.0,93,SEINE-SAINT-DENIS,7823.0,2007,1.35
4980,BAYROU (UDF),droite,2007-04-22,1.0,94,VAL-DE-MARNE,124697.0,2007,19.76
