Date,Année,Tour,département,Code département,Candidats,Inscrits,Votants,Exprimés,Blancs et nuls,Score,Votants (%),Abstention (%)
1988-04-24,1988,1.0,SEINE-SAINT-DENIS,93,LAGUILLER (LO),710336.0,552340.0,543551.0,8789.0,9846.0,77.76,22.239999999999995
1988-04-24,1988,1.0,SEINE-SAINT-DENIS,93,LAJOINIE (PCF),710336.0,552340.0,543551.0,8789.0,73425.0,77.76,22.239999999999995
1988-04-24,1988,1.0,SEINE-SAINT-DENIS,93,LE PEN (FN),710336.0,552340.0,543551.0,8789.0,107692.0,77.76,22.239999999999995
1988-04-24,1988,1.0,SEINE-SAINT-DENIS,93,MITTERRAND (PS),710336.0,552340.0,543551.0,8789.0,178928.0,77.76,22.239999999999995
1988-04-24,1988,1.0,SEINE-SAINT-DENIS,93,WAECHTER (V),710336.0,552340.0,543551.0,8789.0,17768.0,77.76,22.239999999999995
1988-04-24,1988,1.0,SOMME,80,BARRE (UDF),381128.0,326637.0,319563.0,7074.0,47458.0,85.7,14.299999999999997
1988-04-24,1988,1.0,SOMME,80,CHIRAC (RPR),381128.0,326637.0,319563.0,7074.0,53997.0,85.7,14.299999999999997
1988-04-24,1988,1.0,SOMME,80,JUQUIN ( ),381128.0,326637.0,319563.0,7074.0,5808.0,85.7,14.299999999999997
1988-04-24,1988,1.0,SOMME,80,LAGUILLER (LO),381128.0,326637.0,319563.0,7074.0,8390.0,85.7,14.299999999999997
1988-04-24,1988,1.0,SOMME,80,LAJOINIE (PCF),381128.0,326637.0,319563.0,7074.0,32181.0,85.7,14.299999999999997
1988-04-24,1988,1.0,SOMME,80,LE PEN (FN),381128.0,326637.0,319563.0,7074.0,44095.0,85.7,14.299999999999997
1988-04-24,1988,1.0,SOMME,80,MITTERRAND (PS),381128.0,326637.0,319563.0,7074.0,117217.0,85.7,14.299999999999997
1988-04-24,1988,1.0,SOMME,80,WAECHTER (V),381128.0,326637.0,319563.0,7074.0,9171.0,85.7,14.299999999999997
1988-04-24,1988,1.0,TARN,81,BARRE (UDF),253432.0,216090.0,210540.0,5550.0,31038.0,85.27,14.730000000000004
1988-04-24,1988,1.0,TARN,81,CHIRAC (RPR),253432.0,216090.0,210540.0,5550.0,40319.0,85.27,14.730000000000004
1988-04-24,1988,1.0,TARN,81,JUQUIN ( ),253432.0,216090.0,210540.0,5550.0,4862.0,85.27,14.730000000000004
1988-04-24,1988,1.0,TARN,81,LAGUILLER (LO),253432.0,216090.0,210540.0,5550.0,4358.0,85.27,14.730000000000004
1988-04-24,1988,1.0,TARN,81,LAJOINIE (PCF),253432.0,216090.0,210540.0,5550.0,12998.0,85.27,14.730000000000004
1988-04-24,1988,1.0,TARN,81,LE PEN (FN),253432.0,216090.0,210540.0,5550.0,31110.0,85.27,14.730000000000004
1988-04-24,1988,1.0,TARN,81,MITTERRAND (PS),253432.0,216090.0,210540.0,5550.0,76917.0,85.27,14.730000000000004
1988-04-24,1988,1.0,TARN,81,WAECHTER (V),253432.0,216090.0,210540.0,5550.0,8158.0,85.27,14.730000000000004
1988-04-24,1988,1.0,TARN-ET-GARONNE,82,BARRE (UDF),145630.0,122071.0,119316.0,2755.0,16350.0,83.82,16.180000000000007
1988-04-24,1988,1.0,TARN-ET-GARONNE,82,CHIRAC (RPR),145630.0,122071.0,119316.0,2755.0,24351.0,83.82,16.180000000000007
1988-04-24,1988,1.0,TARN-ET-GARONNE,82,JUQUIN ( ),145630.0,122071.0,119316.0,2755.0,2522.0,83.82,16.180000000000007
1988-04-24,1988,1.0,TARN-ET-GARONNE,82,LAGUILLER (LO),145630.0,122071.0,119316.0,2755.0,2368.0,83.82,16.180000000000007
1988-04-24,1988,1.0,TARN-ET-GARONNE,82,LAJOINIE (PCF),145630.0,122071.0,119316.0,2755.0,7093.0,83.82,16.180000000000007
1988-04-24,1988,1.0,TARN-ET-GARONNE,82,LE PEN (FN),145630.0,122071.0,119316.0,2755.0,18123.0,83.82,16.180000000000007
1988-04-24,1988,1.0,TARN-ET-GARONNE,82,MITTERRAND (PS),145630.0,122071.0,119316.0,2755.0,43389.0,83.82,16.180000000000007
1988-04-24,1988,1.0,TARN-ET-GARONNE,82,WAECHTER (V),145630.0,122071.0,119316.0,2755.0,4692.0,83.82,16.180000000000007
1988-04-24,1988,1.0,TERRITOIRE DE BELFORT,90,BARRE (UDF),84928.0,69549.0,67921.0,1628.0,9437.0,81.89,18.11
1988-04-24,1988,1.0,TERRITOIRE DE BELFORT,90,CHIRAC (RPR),84928.0,69549.0,67921.0,1628.0,11749.0,81.89,18.11
1988-04-24,1988,1.0,TERRITOIRE DE BELFORT,90,JUQUIN ( ),84928.0,69549.0,67921.0,1628.0,1410.0,81.89,18.11
1988-04-24,1988,1.0,TERRITOIRE DE BELFORT,90,LAGUILLER (LO),84928.0,69549.0,67921.0,1628.0,1966.0,81.89,18.11
1988-04-24,1988,1.0,TERRITOIRE DE BELFORT,90,LAJOINIE (PCF),84928.0,69549.0,67921.0,1628.0,3047.0,81.89,18.11
1988-04-24,1988,1.0,TERRITOIRE DE BELFORT,90,LE PEN (FN),84928.0,69549.0,67921.0,1628.0,11390.0,81.89,18.11
1988-04-24,1988,1.0,TERRITOIRE DE BELFORT,90,MITTERRAND (PS),84928.0,69549.0,67921.0,1628.0,24983.0,81.89,18.11
1988-04-24,1988,1.0,TERRITOIRE DE BELFORT,90,WAECHTER (V),84928.0,69549.0,67921.0,1628.0,3589.0,81.89,18.11
1988-04-24,1988,1.0,VAL-D'OISE,95,BARRE (UDF),572242.0,463048.0,455681.0,7367.0,66223.0,80.92,19.08
1988-04-24,1988,1.0,VAL-D'OISE,95,CHIRAC (RPR),572242.0,463048.0,455681.0,7367.0,82039.0,80.92,19.08
1988-04-24,1988,1.0,VAL-D'OISE,95,JUQUIN ( ),572242.0,463048.0,455681.0,7367.0,10198.0,80.92,19.08
1988-04-24,1988,1.0,VAL-D'OISE,95,LAGUILLER (LO),572242.0,463048.0,455681.0,7367.0,8224.0,80.92,19.08
1988-04-24,1988,1.0,VAL-D'OISE,95,LAJOINIE (PCF),572242.0,463048.0,455681.0,7367.0,35983.0,80.92,19.08
1988-04-24,1988,1.0,VAL-D'OISE,95,LE PEN (FN),572242.0,463048.0,455681.0,7367.0,82387.0,80.92,19.08
1988-04-24,1988,1.0,VAL-D'OISE,95,MITTERRAND (PS),572242.0,463048.0,455681.0,7367.0,151269.0,80.92,19.08
1988-04-24,1988,1.0,VAL-D'OISE,95,WAECHTER (V),572242.0,463048.0,455681.0,7367.0,17356.0,80.92,19.08
1988-04-24,1988,1.0,VAL-DE-MARNE,94,BARRE (UDF),696241.0,557544.0,549296.0,8248.0,77060.0,80.08,19.92
1988-04-24,1988,1.0,VAL-DE-MARNE,94,CHIRAC (RPR),696241.0,557544.0,549296.0,8248.0,106428.0,80.08,19.92
1988-04-24,1988,1.0,VAL-DE-MARNE,94,JUQUIN ( ),696241.0,557544.0,549296.0,8248.0,14763.0,80.08,19.92
1988-04-24,1988,1.0,VAL-DE-MARNE,94,LAGUILLER (LO),696241.0,557544.0,549296.0,8248.0,8976.0,80.08,19.92
1988-04-24,1988,1.0,VAL-DE-MARNE,94,LAJOINIE (PCF),696241.0,557544.0,549296.0,8248.0,60123.0,80.08,19.92
1988-04-24,1988,1.0,VAL-DE-MARNE,94,LE PEN (FN),696241.0,557544.0,549296.0,8248.0,85940.0,80.08,19.92
1988-04-24,1988,1.0,VAL-DE-MARNE,94,MITTERRAND (PS),696241.0,557544.0,549296.0,8248.0,172814.0,80.08,19.92
1988-04-24,1988,1.0,VAL-DE-MARNE,94,WAECHTER (V),696241.0,557544.0,549296.0,8248.0,20875.0,80.08,19.92
1988-04-24,1988,1.0,VAR,83,BARRE (UDF),542667.0,440140.0,433521.0,6619.0,70101.0,81.11,18.89
1988-04-24,1988,1.0,VAR,83,CHIRAC (RPR),542667.0,440140.0,433521.0,6619.0,86320.0,81.11,18.89
1988-04-24,1988,1.0,VAR,83,JUQUIN ( ),542667.0,440140.0,433521.0,6619.0,8350.0,81.11,18.89
1988-04-24,1988,1.0,VAR,83,LAGUILLER (LO),542667.0,440140.0,433521.0,6619.0,5302.0,81.11,18.89
1988-04-24,1988,1.0,VAR,83,LAJOINIE (PCF),542667.0,440140.0,433521.0,6619.0,30871.0,81.11,18.89
1988-04-24,1988,1.0,VAR,83,LE PEN (FN),542667.0,440140.0,433521.0,6619.0,108752.0,81.11,18.89
1988-04-24,1988,1.0,VAR,83,MITTERRAND (PS),542667.0,440140.0,433521.0,6619.0,110356.0,81.11,18.89
1988-04-24,1988,1.0,VAR,83,WAECHTER (V),542667.0,440140.0,433521.0,6619.0,12335.0,81.11,18.89
1988-04-24,1988,1.0,VAUCLUSE,84,BARRE (UDF),304161.0,255111.0,249682.0,5429.0,37911.0,83.87,16.129999999999995
1988-04-24,1988,1.0,VAUCLUSE,84,CHIRAC (RPR),304161.0,255111.0,249682.0,5429.0,41769.0,83.87,16.129999999999995
1988-04-24,1988,1.0,VAUCLUSE,84,JUQUIN ( ),304161.0,255111.0,249682.0,5429.0,5086.0,83.87,16.129999999999995
1988-04-24,1988,1.0,VAUCLUSE,84,LAGUILLER (LO),304161.0,255111.0,249682.0,5429.0,3954.0,83.87,16.129999999999995
1988-04-24,1988,1.0,VAUCLUSE,84,LAJOINIE (PCF),304161.0,255111.0,249682.0,5429.0,19551.0,83.87,16.129999999999995
1988-04-24,1988,1.0,VAUCLUSE,84,LE PEN (FN),304161.0,255111.0,249682.0,5429.0,57724.0,83.87,16.129999999999995
1988-04-24,1988,1.0,VAUCLUSE,84,MITTERRAND (PS),304161.0,255111.0,249682.0,5429.0,73445.0,83.87,16.129999999999995
1988-04-24,1988,1.0,VAUCLUSE,84,WAECHTER (V),304161.0,255111.0,249682.0,5429.0,9240.0,83.87,16.129999999999995
1988-04-24,1988,1.0,VENDEE,85,BARRE (UDF),364447.0,313778.0,305641.0,8137.0,73397.0,86.1,13.900000000000006
1988-04-24,1988,1.0,VENDEE,85,CHIRAC (RPR),364447.0,313778.0,305641.0,8137.0,74923.0,86.1,13.900000000000006
1988-04-24,1988,1.0,VENDEE,85,JUQUIN ( ),364447.0,313778.0,305641.0,8137.0,4186.0,86.1,13.900000000000006
1988-04-24,1988,1.0,VENDEE,85,LAGUILLER (LO),364447.0,313778.0,305641.0,8137.0,6748.0,86.1,13.900000000000006
1988-04-24,1988,1.0,VENDEE,85,LAJOINIE (PCF),364447.0,313778.0,305641.0,8137.0,8306.0,86.1,13.900000000000006
1988-04-24,1988,1.0,VENDEE,85,LE PEN (FN),364447.0,313778.0,305641.0,8137.0,26589.0,86.1,13.900000000000006
1988-04-24,1988,1.0,VENDEE,85,MITTERRAND (PS),364447.0,313778.0,305641.0,8137.0,98386.0,86.1,13.900000000000006
1988-04-24,1988,1.0,VENDEE,85,WAECHTER (V),364447.0,313778.0,305641.0,8137.0,11956.0,86.1,13.900000000000006
1988-04-24,1988,1.0,VIENNE,86,BARRE (UDF),270883.0,224464.0,218446.0,6018.0,35797.0,82.86,17.14
1988-04-24,1988,1.0,VIENNE,86,CHIRAC (RPR),270883.0,224464.0,218446.0,6018.0,47558.0,82.86,17.14
1988-04-24,1988,1.0,VIENNE,86,JUQUIN ( ),270883.0,224464.0,218446.0,6018.0,4930.0,82.86,17.14
1988-04-24,1988,1.0,VIENNE,86,LAGUILLER (LO),270883.0,224464.0,218446.0,6018.0,4952.0,82.86,17.14
1988-04-24,1988,1.0,VIENNE,86,LAJOINIE (PCF),270883.0,224464.0,218446.0,6018.0,12761.0,82.86,17.14
1988-04-24,1988,1.0,VIENNE,86,LE PEN (FN),270883.0,224464.0,218446.0,6018.0,20325.0,82.86,17.14
1988-04-24,1988,1.0,VIENNE,86,MITTERRAND (PS),270883.0,224464.0,218446.0,6018.0,82706.0,82.86,17.14
1988-04-24,1988,1.0,VIENNE,86,WAECHTER (V),270883.0,224464.0,218446.0,6018.0,8382.0,82.86,17.14
1988-04-24,1988,1.0,VOSGES,88,BARRE (UDF),275186.0,227660.0,220582.0,7078.0,38298.0,82.73,17.269999999999996
1988-04-24,1988,1.0,VOSGES,88,CHIRAC (RPR),275186.0,227660.0,220582.0,7078.0,42324.0,82.73,17.269999999999996
1988-04-24,1988,1.0,VOSGES,88,JUQUIN ( ),275186.0,227660.0,220582.0,7078.0,3190.0,82.73,17.269999999999996
1988-04-24,1988,1.0,VOSGES,88,LAGUILLER (LO),275186.0,227660.0,220582.0,7078.0,5612.0,82.73,17.269999999999996
1988-04-24,1988,1.0,VOSGES,88,LAJOINIE (PCF),275186.0,227660.0,220582.0,7078.0,8666.0,82.73,17.269999999999996
1988-04-24,1988,1.0,VOSGES,88,LE PEN (FN),275186.0,227660.0,220582.0,7078.0,32837.0,82.73,17.269999999999996
1988-04-24,1988,1.0,VOSGES,88,MITTERRAND (PS),275186.0,227660.0,220582.0,7078.0,78034.0,82.73,17.269999999999996
1988-04-24,1988,1.0,VOSGES,88,WAECHTER (V),275186.0,227660.0,220582.0,7078.0,10612.0,82.73,17.269999999999996
1988-04-24,1988,1.0,YONNE,89,BARRE (UDF),221498.0,181770.0,177801.0,3969.0,30639.0,82.06,17.939999999999998
1988-04-24,1988,1.0,YONNE,89,CHIRAC (RPR),221498.0,181770.0,177801.0,3969.0,35494.0,82.06,17.939999999999998
1988-04-24,1988,1.0,YONNE,89,JUQUIN ( ),221498.0,181770.0,177801.0,3969.0,3010.0,82.06,17.939999999999998
1988-04-24,1988,1.0,YONNE,89,LAGUILLER (LO),221498.0,181770.0,177801.0,3969.0,3211.0,82.06,17.939999999999998
1988-04-24,1988,1.0,YONNE,89,LAJOINIE (PCF),221498.0,181770.0,177801.0,3969.0,11211.0,82.06,17.939999999999998
1988-04-24,1988,1.0,YONNE,89,LE PEN (FN),221498.0,181770.0,177801.0,3969.0,27966.0,82.06,17.939999999999998
1988-04-24,1988,1.0,YONNE,89,MITTERRAND (PS),221498.0,181770.0,177801.0,3969.0,58944.0,82.06,17.939999999999998
1988-04-24,1988,1.0,YONNE,89,WAECHTER (V),221498.0,181770.0,177801.0,3969.0,6451.0,82.06,17.939999999999998
1988-04-24,1988,1.0,YVELINES,78,BARRE (UDF),772804.0,634293.0,625150.0,9143.0,115565.0,82.08,17.92
1988-04-24,1988,1.0,YVELINES,78,CHIRAC (RPR),772804.0,634293.0,625150.0,9143.0,153090.0,82.08,17.92
1988-04-24,1988,1.0,YVELINES,78,JUQUIN ( ),772804.0,634293.0,625150.0,9143.0,12634.0,82.08,17.92
1988-04-24,1988,1.0,YVELINES,78,LAGUILLER (LO),772804.0,634293.0,625150.0,9143.0,9874.0,82.08,17.92
1988-04-24,1988,1.0,YVELINES,78,LAJOINIE (PCF),772804.0,634293.0,625150.0,9143.0,29282.0,82.08,17.92
1988-04-24,1988,1.0,YVELINES,78,LE PEN (FN),772804.0,634293.0,625150.0,9143.0,94099.0,82.08,17.92
1988-04-24,1988,1.0,YVELINES,78,MITTERRAND (PS),772804.0,634293.0,625150.0,9143.0,183684.0,82.08,17.92
1988-04-24,1988,1.0,YVELINES,78,WAECHTER (V),772804.0,634293.0,625150.0,9143.0,24713.0,82.08,17.92
1988-05-08,1988,2.0,AIN,1,DE GAULLE (UNR),206473.0,167689.0,162964.0,4725.0,90898.0,81.22,18.78
1988-05-08,1988,2.0,AISNE,2,DE GAULLE (UNR),290593.0,253587.0,247031.0,6556.0,137901.0,87.27,12.730000000000004
1988-05-08,1988,2.0,ALLIER,3,DE GAULLE (UNR),244320.0,204904.0,199612.0,5292.0,90020.0,83.87,16.129999999999995
1988-05-08,1988,2.0,ALPES-DE-HAUTE-PROVENCE,4,DE GAULLE (UNR),62577.0,51601.0,50189.0,1412.0,22037.0,82.46,17.540000000000006
1988-05-08,1988,2.0,ALPES-MARITIMES,6,DE GAULLE (UNR),408942.0,338892.0,328576.0,10316.0,165877.0,82.87,17.129999999999995
1988-05-08,1988,2.0,ARDECHE,7,DE GAULLE (UNR),165572.0,138369.0,134423.0,3946.0,74503.0,83.57,16.430000000000007
1988-05-08,1988,2.0,ARDENNES,8,DE GAULLE (UNR),166734.0,143179.0,139583.0,3596.0,77254.0,85.87,14.129999999999995
1988-05-08,1988,2.0,ARIEGE,9,DE GAULLE (UNR),94742.0,79465.0,78118.0,1347.0,29290.0,83.88,16.120000000000005
1988-05-08,1988,2.0,AUBE,10,DE GAULLE (UNR),153399.0,131376.0,127174.0,4202.0,69112.0,85.64,14.36
1988-05-08,1988,2.0,AUDE,11,DE GAULLE (UNR),173913.0,151899.0,148259.0,3640.0,52034.0,87.34,12.659999999999997
1988-05-08,1988,2.0,AVEYRON,12,DE GAULLE (UNR),188848.0,159602.0,153383.0,6219.0,86478.0,84.51,15.489999999999995
1988-05-08,1988,2.0,BAS-RHIN,67,DE GAULLE (UNR),467847.0,378287.0,372020.0,6267.0,297169.0,80.86,19.14
1988-05-08,1988,2.0,BOUCHES-DU-RHONE,13,DE GAULLE (UNR),749793.0,605213.0,591144.0,14069.0,256916.0,80.72,19.28
1988-05-08,1988,2.0,CALVADOS,14,DE GAULLE (UNR),281530.0,236547.0,228140.0,8407.0,146863.0,84.02,15.980000000000004
1988-05-08,1988,2.0,CANTAL,15,DE GAULLE (UNR),110618.0,87425.0,85277.0,2148.0,53236.0,79.03,20.97
1988-05-08,1988,2.0,CHARENTE,16,DE GAULLE (UNR),206210.0,173268.0,168463.0,4805.0,89493.0,84.03,15.969999999999999
1988-05-08,1988,2.0,CHARENTE-MARITIME,17,DE GAULLE (UNR),290538.0,237724.0,231142.0,6582.0,118112.0,81.82,18.180000000000007
1988-05-08,1988,2.0,CHER,18,DE GAULLE (UNR),185981.0,156615.0,152517.0,4098.0,76460.0,84.21,15.790000000000006
1988-05-08,1988,2.0,CORREZE,19,DE GAULLE (UNR),161834.0,137208.0,134893.0,2315.0,61445.0,84.78,15.219999999999999
1988-05-08,1988,2.0,CORSE,20,DE GAULLE (UNR),178379.0,109318.0,107916.0,1402.0,64375.0,61.28,38.72
1988-05-08,1988,2.0,COTE-D'OR,21,DE GAULLE (UNR),232688.0,191900.0,184266.0,7634.0,97806.0,82.47,17.53
1988-05-08,1988,2.0,COTES-D'ARMOR,22,DE GAULLE (UNR),326442.0,282610.0,277702.0,4908.0,152190.0,86.57,13.430000000000007
1988-05-08,1988,2.0,CREUSE,23,DE GAULLE (UNR),113144.0,88860.0,87394.0,1466.0,41535.0,78.54,21.459999999999994
1988-05-08,1988,2.0,DEUX-SEVRES,79,DE GAULLE (UNR),199662.0,170287.0,164058.0,6229.0,95790.0,85.29,14.709999999999994
1988-05-08,1988,2.0,DORDOGNE,24,DE GAULLE (UNR),253017.0,217965.0,213294.0,4671.0,100108.0,86.15,13.849999999999994
1988-05-08,1988,2.0,DOUBS,25,DE GAULLE (UNR),219875.0,190786.0,186143.0,4643.0,108833.0,86.77,13.230000000000004
1988-05-08,1988,2.0,DROME,26,DE GAULLE (UNR),195204.0,162214.0,157707.0,4507.0,79986.0,83.1,16.900000000000006
1988-05-08,1988,2.0,EURE,27,DE GAULLE (UNR),213621.0,184479.0,178639.0,5840.0,99757.0,86.36,13.64
1988-05-08,1988,2.0,EURE-ET-LOIR,28,DE GAULLE (UNR),173872.0,148978.0,144161.0,4817.0,82473.0,85.68,14.319999999999993
1988-05-08,1988,2.0,FINISTERE,29,DE GAULLE (UNR),494879.0,419188.0,411748.0,7440.0,260051.0,84.71,15.290000000000006
1988-05-08,1988,2.0,GARD,30,DE GAULLE (UNR),279156.0,237691.0,230459.0,7232.0,92004.0,85.15,14.849999999999994
1988-05-08,1988,2.0,GERS,32,DE GAULLE (UNR),115087.0,96049.0,93303.0,2746.0,32428.0,83.46,16.540000000000006
1988-05-08,1988,2.0,GIRONDE,33,DE GAULLE (UNR),581834.0,484753.0,473011.0,11742.0,241383.0,83.31,16.689999999999998
1988-05-08,1988,2.0,HAUT-RHIN,68,DE GAULLE (UNR),340182.0,288308.0,278098.0,10210.0,205802.0,84.75,15.25
1988-05-08,1988,2.0,HAUTE-GARONNE,31,DE GAULLE (UNR),386737.0,325005.0,317290.0,7715.0,135429.0,84.04,15.959999999999994
1988-05-08,1988,2.0,HAUTE-LOIRE,43,DE GAULLE (UNR),138645.0,112895.0,108318.0,4577.0,65462.0,81.43,18.569999999999993
1988-05-08,1988,2.0,HAUTE-MARNE,52,DE GAULLE (UNR),120178.0,102918.0,100223.0,2695.0,62138.0,85.64,14.36
1988-05-08,1988,2.0,HAUTE-SAONE,70,DE GAULLE (UNR),131810.0,114572.0,111418.0,3154.0,60826.0,86.92,13.079999999999998
1988-05-08,1988,2.0,HAUTE-SAVOIE,74,DE GAULLE (UNR),201024.0,166365.0,161583.0,4782.0,102642.0,82.76,17.239999999999995
1988-05-08,1988,2.0,HAUTE-VIENNE,87,DE GAULLE (UNR),226734.0,193547.0,189829.0,3718.0,84290.0,85.36,14.64
1988-05-08,1988,2.0,HAUTES-ALPES,5,DE GAULLE (UNR),57569.0,46962.0,45660.0,1302.0,24639.0,81.58,18.42
1988-05-08,1988,2.0,HAUTES-PYRENEES,65,DE GAULLE (UNR),139157.0,114675.0,112258.0,2417.0,49805.0,82.41,17.590000000000003
1988-05-08,1988,2.0,HERAULT,34,DE GAULLE (UNR),324912.0,273688.0,265043.0,8645.0,105805.0,84.23,15.769999999999996
1988-05-08,1988,2.0,ILLE-ET-VILAINE,35,DE GAULLE (UNR),381665.0,322875.0,313947.0,8928.0,212296.0,84.6,15.400000000000006
1988-05-08,1988,2.0,INDRE,36,DE GAULLE (UNR),161000.0,134252.0,129839.0,4413.0,60631.0,83.39,16.61
1988-05-08,1988,2.0,INDRE-ET-LOIRE,37,DE GAULLE (UNR),246813.0,207576.0,200440.0,7136.0,106807.0,84.1,15.900000000000006
1988-05-08,1988,2.0,ISERE,38,DE GAULLE (UNR),433983.0,357797.0,348618.0,9179.0,169194.0,82.44,17.560000000000002
1988-05-08,1988,2.0,JURA,39,DE GAULLE (UNR),141733.0,120111.0,116895.0,3216.0,65060.0,84.74,15.260000000000005
1988-05-08,1988,2.0,LANDES,40,DE GAULLE (UNR),176442.0,150670.0,147555.0,3115.0,78729.0,85.39,14.61
1988-05-08,1988,2.0,LOIR-ET-CHER,41,DE GAULLE (UNR),162347.0,138836.0,134226.0,4610.0,71334.0,85.52,14.480000000000004
1988-05-08,1988,2.0,LOIRE,42,DE GAULLE (UNR),411746.0,337983.0,324975.0,13008.0,174933.0,82.09,17.909999999999997
1988-05-08,1988,2.0,LOIRE-ATLANTIQUE,44,DE GAULLE (UNR),489269.0,416761.0,402772.0,13989.0,244630.0,85.18,14.819999999999993
1988-05-08,1988,2.0,LOIRET,45,DE GAULLE (UNR),242971.0,207481.0,201227.0,6254.0,117054.0,85.39,14.61
1988-05-08,1988,2.0,LOT,46,DE GAULLE (UNR),101075.0,86201.0,84045.0,2156.0,41066.0,85.28,14.719999999999999
1988-05-08,1988,2.0,LOT-ET-GARONNE,47,DE GAULLE (UNR),173968.0,151053.0,146690.0,4363.0,59512.0,86.83,13.170000000000002
1988-05-08,1988,2.0,LOZERE,48,DE GAULLE (UNR),54132.0,43897.0,42717.0,1180.0,28524.0,81.09,18.909999999999997
1988-05-08,1988,2.0,MAINE-ET-LOIRE,49,DE GAULLE (UNR),332111.0,278775.0,267574.0,11201.0,180603.0,83.94,16.060000000000002
1988-05-08,1988,2.0,MANCHE,50,DE GAULLE (UNR),268178.0,224786.0,218023.0,6763.0,159828.0,83.82,16.180000000000007
1988-05-08,1988,2.0,MARNE,51,DE GAULLE (UNR),258446.0,217340.0,210617.0,6723.0,117740.0,84.09,15.909999999999997
1988-05-08,1988,2.0,MAYENNE,53,DE GAULLE (UNR),152468.0,131762.0,126147.0,5615.0,87965.0,86.42,13.579999999999998
1988-05-08,1988,2.0,MEURTHE-ET-MOSELLE,54,DE GAULLE (UNR),369449.0,317517.0,309868.0,7649.0,181858.0,85.94,14.060000000000002
1988-05-08,1988,2.0,MEUSE,55,DE GAULLE (UNR),120841.0,103990.0,101004.0,2986.0,67368.0,86.06,13.939999999999998
1988-05-08,1988,2.0,MORBIHAN,56,DE GAULLE (UNR),336716.0,279554.0,274400.0,5154.0,182421.0,83.02,16.980000000000004
1988-05-08,1988,2.0,MOSELLE,57,DE GAULLE (UNR),479238.0,413986.0,405160.0,8826.0,290845.0,86.38,13.620000000000005
1988-05-08,1988,2.0,NIEVRE,58,DE GAULLE (UNR),156252.0,134637.0,131872.0,2765.0,51398.0,86.17,13.829999999999998
1988-05-08,1988,2.0,NORD,59,DE GAULLE (UNR),1316766.0,1167907.0,1140656.0,27251.0,633173.0,88.7,11.299999999999997
1988-05-08,1988,2.0,OISE,60,DE GAULLE (UNR),283230.0,247068.0,240233.0,6835.0,136985.0,87.23,12.769999999999996
1988-05-08,1988,2.0,ORNE,61,DE GAULLE (UNR),169166.0,143321.0,138367.0,4954.0,92963.0,84.72,15.280000000000001
1988-05-08,1988,2.0,PAS-DE-CALAIS,62,DE GAULLE (UNR),754357.0,670846.0,657275.0,13571.0,334443.0,88.93,11.069999999999993
1988-05-08,1988,2.0,PUY-DE-DOME,63,DE GAULLE (UNR),315834.0,260931.0,254725.0,6206.0,131735.0,82.62,17.379999999999995
1988-05-08,1988,2.0,PYRENEES-ATLANTIQUES,64,DE GAULLE (UNR),307277.0,256264.0,248817.0,7447.0,147633.0,83.4,16.599999999999994
1988-05-08,1988,2.0,PYRENEES-ORIENTALES,66,DE GAULLE (UNR),162797.0,133124.0,129270.0,3854.0,54912.0,81.77,18.230000000000004
1988-05-08,1988,2.0,RHONE,69,DE GAULLE (UNR),623065.0,513740.0,493110.0,20630.0,263416.0,82.45,17.549999999999997
1988-05-08,1988,2.0,SAONE-ET-LOIRE,71,DE GAULLE (UNR),330292.0,267036.0,259810.0,7226.0,133221.0,80.85,19.150000000000006
1988-05-08,1988,2.0,SARTHE,72,DE GAULLE (UNR),266850.0,227185.0,221057.0,6128.0,118385.0,85.14,14.86
1988-05-08,1988,2.0,SAVOIE,73,DE GAULLE (UNR),161238.0,130302.0,126904.0,3398.0,68436.0,80.81,19.189999999999998
1988-05-08,1988,2.0,SEINE,75,DE GAULLE (UNR),3218731.0,2716430.0,2639147.0,77283.0,1385847.0,84.39,15.61
1988-05-08,1988,2.0,SEINE-ET-MARNE,77,DE GAULLE (UNR),323844.0,275482.0,267536.0,7946.0,149593.0,85.07,14.930000000000007
1988-05-08,1988,2.0,SEINE-MARITIME,76,DE GAULLE (UNR),620227.0,527938.0,511192.0,16746.0,263685.0,85.12,14.879999999999995
1988-05-08,1988,2.0,SOMME,80,DE GAULLE (UNR),296537.0,266563.0,260190.0,6373.0,140125.0,89.89,10.11
1988-05-08,1988,2.0,TARN,81,DE GAULLE (UNR),207872.0,183452.0,177425.0,6027.0,80980.0,88.25,11.75
1988-05-08,1988,2.0,TARN-ET-GARONNE,82,DE GAULLE (UNR),111259.0,96919.0,93950.0,2969.0,41562.0,87.11,12.89
1988-05-08,1988,2.0,TERRITOIRE DE BELFORT,90,DE GAULLE (UNR),64220.0,54277.0,52960.0,1317.0,28354.0,84.52,15.480000000000004
1988-05-08,1988,2.0,VAR,83,DE GAULLE (UNR),312992.0,258302.0,251982.0,6320.0,119531.0,82.53,17.47
1988-05-08,1988,2.0,VAUCLUSE,84,DE GAULLE (UNR),194235.0,167152.0,161618.0,5534.0,67299.0,86.06,13.939999999999998
1988-05-08,1988,2.0,VENDEE,85,DE GAULLE (UNR),254126.0,221007.0,211983.0,9024.0,150836.0,86.97,13.030000000000001
1988-05-08,1988,2.0,VIENNE,86,DE GAULLE (UNR),206752.0,173258.0,167878.0,5380.0,95961.0,83.8,16.200000000000003
