Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Score,Candidats,Tour,Date
68,HAUT-RHIN,5,51186,35604,34558,1046,706.0,TAUBIRA (PRG),1.0,2002-04-21
68,HAUT-RHIN,6,70361,50162,48474,1688,764.0,TAUBIRA (PRG),1.0,2002-04-21
68,HAUT-RHIN,7,70885,53565,51514,2051,757.0,TAUBIRA (PRG),1.0,2002-04-21
69,RHONE,1,54267,40726,39816,910,1152.0,TAUBIRA (PRG),1.0,2002-04-21
69,RHONE,2,62217,46763,45796,967,1711.0,TAUBIRA (PRG),1.0,2002-04-21
69,RHONE,3,56742,42835,41990,845,1259.0,TAUBIRA (PRG),1.0,2002-04-21
69,RHONE,4,63210,48804,47879,925,1171.0,TAUBIRA (PRG),1.0,2002-04-21
69,RHONE,5,78550,59002,57681,1321,1247.0,TAUBIRA (PRG),1.0,2002-04-21
69,RHONE,6,63627,44729,43610,1119,1176.0,TAUBIRA (PRG),1.0,2002-04-21
69,RHONE,7,53169,37157,36188,969,1054.0,TAUBIRA (PRG),1.0,2002-04-21
69,RHONE,8,76305,58048,56056,1992,1039.0,TAUBIRA (PRG),1.0,2002-04-21
69,RHONE,9,72401,53103,51309,1794,976.0,TAUBIRA (PRG),1.0,2002-04-21
69,RHONE,10,81215,63048,61190,1858,1247.0,TAUBIRA (PRG),1.0,2002-04-21
69,RHONE,11,73008,54996,53302,1694,955.0,TAUBIRA (PRG),1.0,2002-04-21
69,RHONE,12,68450,50870,49677,1193,1080.0,TAUBIRA (PRG),1.0,2002-04-21
69,RHONE,13,82832,60469,58712,1757,1099.0,TAUBIRA (PRG),1.0,2002-04-21
69,RHONE,14,46413,31280,30414,866,757.0,TAUBIRA (PRG),1.0,2002-04-21
70,HAUTE-SAONE,1,61895,47853,46000,1853,774.0,TAUBIRA (PRG),1.0,2002-04-21
70,HAUTE-SAONE,2,61116,46695,44609,2086,615.0,TAUBIRA (PRG),1.0,2002-04-21
70,HAUTE-SAONE,3,51497,38615,36753,1862,489.0,TAUBIRA (PRG),1.0,2002-04-21
71,SAONE-ET-LOIRE,1,62997,46118,44358,1760,865.0,TAUBIRA (PRG),1.0,2002-04-21
71,SAONE-ET-LOIRE,2,64453,47551,45185,2366,802.0,TAUBIRA (PRG),1.0,2002-04-21
71,SAONE-ET-LOIRE,3,67664,49479,47233,2246,751.0,TAUBIRA (PRG),1.0,2002-04-21
71,SAONE-ET-LOIRE,4,61193,43771,41889,1882,547.0,TAUBIRA (PRG),1.0,2002-04-21
71,SAONE-ET-LOIRE,5,62066,44717,43099,1618,758.0,TAUBIRA (PRG),1.0,2002-04-21
71,SAONE-ET-LOIRE,6,80445,59407,56558,2849,792.0,TAUBIRA (PRG),1.0,2002-04-21
72,SARTHE,1,67938,49407,47311,2096,945.0,TAUBIRA (PRG),1.0,2002-04-21
72,SARTHE,2,79213,55667,53069,2598,919.0,TAUBIRA (PRG),1.0,2002-04-21
72,SARTHE,3,80765,58879,55605,3274,898.0,TAUBIRA (PRG),1.0,2002-04-21
72,SARTHE,4,73657,53797,51159,2638,853.0,TAUBIRA (PRG),1.0,2002-04-21
72,SARTHE,5,83824,60726,57802,2924,1028.0,TAUBIRA (PRG),1.0,2002-04-21
73,SAVOIE,1,97521,72306,69945,2361,1481.0,TAUBIRA (PRG),1.0,2002-04-21
73,SAVOIE,2,78907,57273,55235,2038,994.0,TAUBIRA (PRG),1.0,2002-04-21
73,SAVOIE,3,88633,65434,63399,2035,1356.0,TAUBIRA (PRG),1.0,2002-04-21
74,HAUTE-SAVOIE,1,91951,68797,66363,2434,1511.0,TAUBIRA (PRG),1.0,2002-04-21
74,HAUTE-SAVOIE,2,77101,57000,55115,1885,1197.0,TAUBIRA (PRG),1.0,2002-04-21
74,HAUTE-SAVOIE,3,77536,55235,53474,1761,894.0,TAUBIRA (PRG),1.0,2002-04-21
74,HAUTE-SAVOIE,4,80258,56994,55192,1802,1335.0,TAUBIRA (PRG),1.0,2002-04-21
74,HAUTE-SAVOIE,5,94603,68368,65908,2460,1388.0,TAUBIRA (PRG),1.0,2002-04-21
75,PARIS,1,54151,38416,37671,745,1490.0,TAUBIRA (PRG),1.0,2002-04-21
75,PARIS,2,49657,35332,34756,576,1162.0,TAUBIRA (PRG),1.0,2002-04-21
75,PARIS,3,40310,28663,28257,406,600.0,TAUBIRA (PRG),1.0,2002-04-21
75,PARIS,4,50194,35068,34462,606,939.0,TAUBIRA (PRG),1.0,2002-04-21
75,PARIS,5,40458,28136,27616,520,1296.0,TAUBIRA (PRG),1.0,2002-04-21
75,PARIS,6,54813,38523,37645,878,2000.0,TAUBIRA (PRG),1.0,2002-04-21
75,PARIS,7,55247,39265,38449,816,1712.0,TAUBIRA (PRG),1.0,2002-04-21
75,PARIS,8,63588,45022,44103,919,1559.0,TAUBIRA (PRG),1.0,2002-04-21
75,PARIS,9,53111,36858,36077,781,1723.0,TAUBIRA (PRG),1.0,2002-04-21
75,PARIS,10,57653,40776,39953,823,1653.0,TAUBIRA (PRG),1.0,2002-04-21
75,PARIS,11,53298,37673,36947,726,1561.0,TAUBIRA (PRG),1.0,2002-04-21
75,PARIS,12,60356,43103,42369,734,1134.0,TAUBIRA (PRG),1.0,2002-04-21
75,PARIS,13,63165,45124,44361,763,1303.0,TAUBIRA (PRG),1.0,2002-04-21
75,PARIS,14,45047,31853,31442,411,471.0,TAUBIRA (PRG),1.0,2002-04-21
75,PARIS,15,37431,25897,25634,263,287.0,TAUBIRA (PRG),1.0,2002-04-21
75,PARIS,16,48855,34480,33957,523,653.0,TAUBIRA (PRG),1.0,2002-04-21
75,PARIS,17,47915,32863,32188,675,1397.0,TAUBIRA (PRG),1.0,2002-04-21
75,PARIS,18,48343,33677,33019,658,1576.0,TAUBIRA (PRG),1.0,2002-04-21
75,PARIS,19,39865,26950,26366,584,1589.0,TAUBIRA (PRG),1.0,2002-04-21
75,PARIS,20,54604,37619,36855,764,1851.0,TAUBIRA (PRG),1.0,2002-04-21
75,PARIS,21,63359,43732,42816,916,2233.0,TAUBIRA (PRG),1.0,2002-04-21
76,SEINE-MARITIME,1,54993,39697,38718,979,1117.0,TAUBIRA (PRG),1.0,2002-04-21
76,SEINE-MARITIME,2,82844,62482,60778,1704,1356.0,TAUBIRA (PRG),1.0,2002-04-21
76,SEINE-MARITIME,3,54174,38996,37592,1404,720.0,TAUBIRA (PRG),1.0,2002-04-21
76,SEINE-MARITIME,4,69702,50649,48820,1829,828.0,TAUBIRA (PRG),1.0,2002-04-21
76,SEINE-MARITIME,5,85184,63893,61638,2255,1228.0,TAUBIRA (PRG),1.0,2002-04-21
76,SEINE-MARITIME,6,75596,54798,53108,1690,858.0,TAUBIRA (PRG),1.0,2002-04-21
76,SEINE-MARITIME,7,57928,40854,39855,999,825.0,TAUBIRA (PRG),1.0,2002-04-21
76,SEINE-MARITIME,8,52459,34165,33220,945,706.0,TAUBIRA (PRG),1.0,2002-04-21
76,SEINE-MARITIME,9,80882,61103,59015,2088,1120.0,TAUBIRA (PRG),1.0,2002-04-21
76,SEINE-MARITIME,10,80612,61808,59542,2266,984.0,TAUBIRA (PRG),1.0,2002-04-21
76,SEINE-MARITIME,11,73006,54188,52303,1885,745.0,TAUBIRA (PRG),1.0,2002-04-21
76,SEINE-MARITIME,12,70279,53424,51265,2159,769.0,TAUBIRA (PRG),1.0,2002-04-21
77,SEINE-ET-MARNE,1,80889,53453,52105,1348,1791.0,TAUBIRA (PRG),1.0,2002-04-21
77,SEINE-ET-MARNE,2,71724,50618,49266,1352,1061.0,TAUBIRA (PRG),1.0,2002-04-21
77,SEINE-ET-MARNE,3,70731,48208,46810,1398,1121.0,TAUBIRA (PRG),1.0,2002-04-21
77,SEINE-ET-MARNE,4,76396,54031,52461,1570,961.0,TAUBIRA (PRG),1.0,2002-04-21
77,SEINE-ET-MARNE,5,81049,54987,53465,1522,1283.0,TAUBIRA (PRG),1.0,2002-04-21
77,SEINE-ET-MARNE,6,74109,50666,49285,1381,1448.0,TAUBIRA (PRG),1.0,2002-04-21
77,SEINE-ET-MARNE,7,81093,52061,50719,1342,1402.0,TAUBIRA (PRG),1.0,2002-04-21
77,SEINE-ET-MARNE,8,91989,61126,59560,1566,2691.0,TAUBIRA (PRG),1.0,2002-04-21
77,SEINE-ET-MARNE,9,93838,63051,61288,1763,2137.0,TAUBIRA (PRG),1.0,2002-04-21
78,YVELINES,1,82476,57550,56384,1166,1614.0,TAUBIRA (PRG),1.0,2002-04-21
78,YVELINES,2,73140,50339,49275,1064,1291.0,TAUBIRA (PRG),1.0,2002-04-21
78,YVELINES,3,64596,43976,43260,716,846.0,TAUBIRA (PRG),1.0,2002-04-21
78,YVELINES,4,69023,47067,46027,1040,1089.0,TAUBIRA (PRG),1.0,2002-04-21
78,YVELINES,5,63393,42912,42096,816,1034.0,TAUBIRA (PRG),1.0,2002-04-21
78,YVELINES,6,55449,37120,36402,718,965.0,TAUBIRA (PRG),1.0,2002-04-21
78,YVELINES,7,68350,46769,45690,1079,1098.0,TAUBIRA (PRG),1.0,2002-04-21
78,YVELINES,8,59158,41300,40240,1060,996.0,TAUBIRA (PRG),1.0,2002-04-21
78,YVELINES,9,78167,55671,54219,1452,1215.0,TAUBIRA (PRG),1.0,2002-04-21
78,YVELINES,10,94555,66684,65140,1544,1590.0,TAUBIRA (PRG),1.0,2002-04-21
78,YVELINES,11,51938,33911,33073,838,1264.0,TAUBIRA (PRG),1.0,2002-04-21
78,YVELINES,12,65152,44586,43572,1014,1322.0,TAUBIRA (PRG),1.0,2002-04-21
79,DEUX-SEVRES,1,59898,44752,43067,1685,1056.0,TAUBIRA (PRG),1.0,2002-04-21
79,DEUX-SEVRES,2,70199,53088,50621,2467,1048.0,TAUBIRA (PRG),1.0,2002-04-21
79,DEUX-SEVRES,3,61344,46868,44140,2728,872.0,TAUBIRA (PRG),1.0,2002-04-21
79,DEUX-SEVRES,4,69496,52495,49501,2994,924.0,TAUBIRA (PRG),1.0,2002-04-21
80,SOMME,1,57427,40700,39502,1198,584.0,TAUBIRA (PRG),1.0,2002-04-21
80,SOMME,2,61775,44956,43738,1218,792.0,TAUBIRA (PRG),1.0,2002-04-21
80,SOMME,3,67755,53756,51742,2014,554.0,TAUBIRA (PRG),1.0,2002-04-21
80,SOMME,4,71933,55126,53228,1898,566.0,TAUBIRA (PRG),1.0,2002-04-21
80,SOMME,5,65019,49406,47733,1673,409.0,TAUBIRA (PRG),1.0,2002-04-21
80,SOMME,6,76103,58912,56692,2220,704.0,TAUBIRA (PRG),1.0,2002-04-21
81,TARN,1,56021,43483,41211,2272,725.0,TAUBIRA (PRG),1.0,2002-04-21
81,TARN,2,73968,56994,54403,2591,1079.0,TAUBIRA (PRG),1.0,2002-04-21
81,TARN,3,58135,44826,42798,2028,664.0,TAUBIRA (PRG),1.0,2002-04-21
81,TARN,4,73481,58402,55780,2622,963.0,TAUBIRA (PRG),1.0,2002-04-21
82,TARN-ET-GARONNE,1,75939,59187,57044,2143,1286.0,TAUBIRA (PRG),1.0,2002-04-21
82,TARN-ET-GARONNE,2,77887,60432,58063,2369,1465.0,TAUBIRA (PRG),1.0,2002-04-21
83,VAR,1,49547,33636,32927,709,487.0,TAUBIRA (PRG),1.0,2002-04-21
83,VAR,2,53129,36558,35679,879,607.0,TAUBIRA (PRG),1.0,2002-04-21
83,VAR,3,102951,74389,72465,1924,1130.0,TAUBIRA (PRG),1.0,2002-04-21
83,VAR,4,105837,78033,76160,1873,1043.0,TAUBIRA (PRG),1.0,2002-04-21
83,VAR,5,94715,69231,67700,1531,999.0,TAUBIRA (PRG),1.0,2002-04-21
83,VAR,6,138380,103327,100452,2875,1586.0,TAUBIRA (PRG),1.0,2002-04-21
83,VAR,7,100756,69566,67791,1775,1006.0,TAUBIRA (PRG),1.0,2002-04-21
84,VAUCLUSE,1,67977,49375,48028,1347,889.0,TAUBIRA (PRG),1.0,2002-04-21
84,VAUCLUSE,2,109944,83194,80646,2548,1632.0,TAUBIRA (PRG),1.0,2002-04-21
84,VAUCLUSE,3,88890,67490,65456,2034,1082.0,TAUBIRA (PRG),1.0,2002-04-21
84,VAUCLUSE,4,76070,59018,57203,1815,878.0,TAUBIRA (PRG),1.0,2002-04-21
85,VENDEE,1,86663,65722,62411,3311,1294.0,TAUBIRA (PRG),1.0,2002-04-21
85,VENDEE,2,83093,63681,60716,2965,1190.0,TAUBIRA (PRG),1.0,2002-04-21
85,VENDEE,3,96411,70496,67846,2650,1073.0,TAUBIRA (PRG),1.0,2002-04-21
85,VENDEE,4,85266,67802,63981,3821,1171.0,TAUBIRA (PRG),1.0,2002-04-21
85,VENDEE,5,76456,57747,55105,2642,942.0,TAUBIRA (PRG),1.0,2002-04-21
86,VIENNE,1,76161,57824,55594,2230,1341.0,TAUBIRA (PRG),1.0,2002-04-21
86,VIENNE,2,68846,52422,50533,1889,1306.0,TAUBIRA (PRG),1.0,2002-04-21
86,VIENNE,3,67765,51713,49264,2449,757.0,TAUBIRA (PRG),1.0,2002-04-21
86,VIENNE,4,74161,54032,51576,2456,923.0,TAUBIRA (PRG),1.0,2002-04-21
87,HAUTE-VIENNE,1,52014,39422,37749,1673,767.0,TAUBIRA (PRG),1.0,2002-04-21
87,HAUTE-VIENNE,2,72594,57032,53845,3187,885.0,TAUBIRA (PRG),1.0,2002-04-21
87,HAUTE-VIENNE,3,66367,50674,48103,2571,845.0,TAUBIRA (PRG),1.0,2002-04-21
87,HAUTE-VIENNE,4,70277,54123,51272,2851,892.0,TAUBIRA (PRG),1.0,2002-04-21
88,VOSGES,1,75220,53937,51707,2230,901.0,TAUBIRA (PRG),1.0,2002-04-21
88,VOSGES,2,73238,52459,49771,2688,755.0,TAUBIRA (PRG),1.0,2002-04-21
88,VOSGES,3,65973,49650,47212,2438,737.0,TAUBIRA (PRG),1.0,2002-04-21
88,VOSGES,4,68744,51132,48874,2258,801.0,TAUBIRA (PRG),1.0,2002-04-21
89,YONNE,1,75811,56039,54167,1872,958.0,TAUBIRA (PRG),1.0,2002-04-21
89,YONNE,2,72421,53223,51294,1929,852.0,TAUBIRA (PRG),1.0,2002-04-21
89,YONNE,3,87455,64017,61848,2169,1042.0,TAUBIRA (PRG),1.0,2002-04-21
90,TERRITOIRE DE BELFORT,1,43782,33318,32168,1150,409.0,TAUBIRA (PRG),1.0,2002-04-21
90,TERRITOIRE DE BELFORT,2,45862,35149,33879,1270,500.0,TAUBIRA (PRG),1.0,2002-04-21
91,ESSONNE,1,59939,39739,38626,1113,2111.0,TAUBIRA (PRG),1.0,2002-04-21
91,ESSONNE,2,75545,53328,51830,1498,1175.0,TAUBIRA (PRG),1.0,2002-04-21
91,ESSONNE,3,86388,60369,58697,1672,1510.0,TAUBIRA (PRG),1.0,2002-04-21
91,ESSONNE,4,76203,52504,51121,1383,1605.0,TAUBIRA (PRG),1.0,2002-04-21
91,ESSONNE,5,60534,42192,41262,930,1502.0,TAUBIRA (PRG),1.0,2002-04-21
91,ESSONNE,6,67313,45794,44720,1074,1687.0,TAUBIRA (PRG),1.0,2002-04-21
91,ESSONNE,7,65197,44223,43152,1071,1375.0,TAUBIRA (PRG),1.0,2002-04-21
91,ESSONNE,8,67959,45261,44116,1145,1537.0,TAUBIRA (PRG),1.0,2002-04-21
91,ESSONNE,9,68291,45842,44707,1135,1622.0,TAUBIRA (PRG),1.0,2002-04-21
91,ESSONNE,10,54337,35602,34690,912,1431.0,TAUBIRA (PRG),1.0,2002-04-21
92,HAUTS-DE-SEINE,1,52900,32857,32019,838,1880.0,TAUBIRA (PRG),1.0,2002-04-21
92,HAUTS-DE-SEINE,2,52029,35455,34737,718,1215.0,TAUBIRA (PRG),1.0,2002-04-21
92,HAUTS-DE-SEINE,3,69037,47740,46288,1452,1359.0,TAUBIRA (PRG),1.0,2002-04-21
92,HAUTS-DE-SEINE,4,59689,39230,38232,998,1608.0,TAUBIRA (PRG),1.0,2002-04-21
92,HAUTS-DE-SEINE,5,58109,39886,39105,781,1480.0,TAUBIRA (PRG),1.0,2002-04-21
92,HAUTS-DE-SEINE,6,57927,41014,40219,795,734.0,TAUBIRA (PRG),1.0,2002-04-21
92,HAUTS-DE-SEINE,7,77828,50722,49751,971,1168.0,TAUBIRA (PRG),1.0,2002-04-21
92,HAUTS-DE-SEINE,8,63484,42755,42027,728,1206.0,TAUBIRA (PRG),1.0,2002-04-21
92,HAUTS-DE-SEINE,9,52677,36599,36036,563,725.0,TAUBIRA (PRG),1.0,2002-04-21
92,HAUTS-DE-SEINE,10,56253,39326,38481,845,1358.0,TAUBIRA (PRG),1.0,2002-04-21
92,HAUTS-DE-SEINE,11,59139,38904,38013,891,1934.0,TAUBIRA (PRG),1.0,2002-04-21
92,HAUTS-DE-SEINE,12,77848,52332,51183,1149,1769.0,TAUBIRA (PRG),1.0,2002-04-21
92,HAUTS-DE-SEINE,13,77946,54969,53906,1063,1996.0,TAUBIRA (PRG),1.0,2002-04-21
93,SEINE-SAINT-DENIS,1,42468,26589,25967,622,1549.0,TAUBIRA (PRG),1.0,2002-04-21
93,SEINE-SAINT-DENIS,2,44256,27154,26441,713,1999.0,TAUBIRA (PRG),1.0,2002-04-21
93,SEINE-SAINT-DENIS,3,40076,25109,24534,575,1281.0,TAUBIRA (PRG),1.0,2002-04-21
93,SEINE-SAINT-DENIS,4,41415,25569,24856,713,1732.0,TAUBIRA (PRG),1.0,2002-04-21
93,SEINE-SAINT-DENIS,5,47598,30159,29409,750,1690.0,TAUBIRA (PRG),1.0,2002-04-21
93,SEINE-SAINT-DENIS,6,52628,34558,33714,844,1851.0,TAUBIRA (PRG),1.0,2002-04-21
93,SEINE-SAINT-DENIS,7,43872,27241,26671,570,1427.0,TAUBIRA (PRG),1.0,2002-04-21
93,SEINE-SAINT-DENIS,8,55661,36852,35940,912,1392.0,TAUBIRA (PRG),1.0,2002-04-21
93,SEINE-SAINT-DENIS,9,48347,31838,31086,752,1635.0,TAUBIRA (PRG),1.0,2002-04-21
93,SEINE-SAINT-DENIS,10,47141,30258,29574,684,1271.0,TAUBIRA (PRG),1.0,2002-04-21
93,SEINE-SAINT-DENIS,11,51443,33492,32545,947,1973.0,TAUBIRA (PRG),1.0,2002-04-21
93,SEINE-SAINT-DENIS,12,55806,37107,36201,906,1010.0,TAUBIRA (PRG),1.0,2002-04-21
93,SEINE-SAINT-DENIS,13,60186,40539,39538,1001,1980.0,TAUBIRA (PRG),1.0,2002-04-21
94,VAL-DE-MARNE,1,50181,34950,34178,772,1179.0,TAUBIRA (PRG),1.0,2002-04-21
94,VAL-DE-MARNE,2,56939,38460,37446,1014,2427.0,TAUBIRA (PRG),1.0,2002-04-21
94,VAL-DE-MARNE,3,62475,42068,41003,1065,1831.0,TAUBIRA (PRG),1.0,2002-04-21
94,VAL-DE-MARNE,4,63864,44105,43036,1069,1357.0,TAUBIRA (PRG),1.0,2002-04-21
94,VAL-DE-MARNE,5,56638,36978,36076,902,1288.0,TAUBIRA (PRG),1.0,2002-04-21
94,VAL-DE-MARNE,6,68804,46274,45322,952,1500.0,TAUBIRA (PRG),1.0,2002-04-21
94,VAL-DE-MARNE,7,52344,35818,35062,756,1016.0,TAUBIRA (PRG),1.0,2002-04-21
94,VAL-DE-MARNE,8,54376,37430,36598,832,1268.0,TAUBIRA (PRG),1.0,2002-04-21
94,VAL-DE-MARNE,9,46320,29768,28950,818,1483.0,TAUBIRA (PRG),1.0,2002-04-21
94,VAL-DE-MARNE,10,53791,35431,34560,871,1755.0,TAUBIRA (PRG),1.0,2002-04-21
94,VAL-DE-MARNE,11,51675,32849,32074,775,1506.0,TAUBIRA (PRG),1.0,2002-04-21
94,VAL-DE-MARNE,12,58878,38779,37760,1019,1580.0,TAUBIRA (PRG),1.0,2002-04-21
95,VAL-D'OISE,1,69667,49491,48179,1312,1269.0,TAUBIRA (PRG),1.0,2002-04-21
95,VAL-D'OISE,2,98208,68178,66376,1802,2760.0,TAUBIRA (PRG),1.0,2002-04-21
95,VAL-D'OISE,3,75572,50567,49236,1331,1241.0,TAUBIRA (PRG),1.0,2002-04-21
95,VAL-D'OISE,4,68566,45113,44076,1037,1286.0,TAUBIRA (PRG),1.0,2002-04-21
95,VAL-D'OISE,5,55459,36360,35502,858,1335.0,TAUBIRA (PRG),1.0,2002-04-21
95,VAL-D'OISE,6,63271,42320,41364,956,1328.0,TAUBIRA (PRG),1.0,2002-04-21
95,VAL-D'OISE,7,72870,49804,48709,1095,1692.0,TAUBIRA (PRG),1.0,2002-04-21
95,VAL-D'OISE,8,42903,27848,27156,692,2061.0,TAUBIRA (PRG),1.0,2002-04-21
95,VAL-D'OISE,9,57793,38977,37954,1023,2009.0,TAUBIRA (PRG),1.0,2002-04-21
971,GUADELOUPE,1,58825,19959,18945,1014,8146.0,TAUBIRA (PRG),1.0,2002-04-21
971,GUADELOUPE,2,79415,25141,24007,1134,8891.0,TAUBIRA (PRG),1.0,2002-04-21
971,GUADELOUPE,3,73299,26735,25756,979,10774.0,TAUBIRA (PRG),1.0,2002-04-21
971,GUADELOUPE,4,66534,23505,22471,1034,5983.0,TAUBIRA (PRG),1.0,2002-04-21
972,MARTINIQUE,1,56883,21534,20262,1272,4872.0,TAUBIRA (PRG),1.0,2002-04-21
972,MARTINIQUE,2,58883,22588,21751,837,6479.0,TAUBIRA (PRG),1.0,2002-04-21
972,MARTINIQUE,3,55765,20211,19018,1193,5886.0,TAUBIRA (PRG),1.0,2002-04-21
972,MARTINIQUE,4,94698,29919,28398,1521,7627.0,TAUBIRA (PRG),1.0,2002-04-21
973,GUYANE,1,19564,9139,8884,255,5736.0,TAUBIRA (PRG),1.0,2002-04-21
973,GUYANE,2,32223,15077,14780,297,6743.0,TAUBIRA (PRG),1.0,2002-04-21
974,LA REUNION,1,71555,40118,38251,1867,957.0,TAUBIRA (PRG),1.0,2002-04-21
974,LA REUNION,2,91721,48803,46097,2706,1260.0,TAUBIRA (PRG),1.0,2002-04-21
974,LA REUNION,3,106703,64610,61372,3238,1092.0,TAUBIRA (PRG),1.0,2002-04-21
974,LA REUNION,4,80231,47802,45225,2577,739.0,TAUBIRA (PRG),1.0,2002-04-21
974,LA REUNION,5,86975,44721,42776,1945,856.0,TAUBIRA (PRG),1.0,2002-04-21
975,SAINT-PIERRE-ET-MIQUELON,1,4813,2020,1942,78,119.0,TAUBIRA (PRG),1.0,2002-04-21
985,MAYOTTE,1,52218,21525,21189,336,1120.0,TAUBIRA (PRG),1.0,2002-04-21
986,WALLIS ET FUTUNA,1,9353,6027,5990,37,28.0,TAUBIRA (PRG),1.0,2002-04-21
987,POLYNESIE FRANCAISE,1,151505,78890,75559,3331,389.0,TAUBIRA (PRG),1.0,2002-04-21
988,NOUVELLE-CALEDONIE,1,126985,62551,60951,1600,791.0,TAUBIRA (PRG),1.0,2002-04-21
1,AIN,1,80486,58825,56688,2137,3568.0,CHEVENEMENT (P. REP),1.0,2002-04-21
1,AIN,2,82984,61231,59271,1960,3761.0,CHEVENEMENT (P. REP),1.0,2002-04-21
1,AIN,3,76759,55344,53597,1747,3329.0,CHEVENEMENT (P. REP),1.0,2002-04-21
1,AIN,4,97991,73817,71096,2721,4007.0,CHEVENEMENT (P. REP),1.0,2002-04-21
2,AISNE,1,69958,51878,50280,1598,2615.0,CHEVENEMENT (P. REP),1.0,2002-04-21
2,AISNE,2,72792,55406,53695,1711,2205.0,CHEVENEMENT (P. REP),1.0,2002-04-21
2,AISNE,3,72588,53015,50944,2071,1688.0,CHEVENEMENT (P. REP),1.0,2002-04-21
2,AISNE,4,76117,54427,52805,1622,3207.0,CHEVENEMENT (P. REP),1.0,2002-04-21
2,AISNE,5,75479,55925,54079,1846,2515.0,CHEVENEMENT (P. REP),1.0,2002-04-21
3,ALLIER,1,57776,42329,40109,2220,2106.0,CHEVENEMENT (P. REP),1.0,2002-04-21
3,ALLIER,2,65563,47479,45095,2384,2503.0,CHEVENEMENT (P. REP),1.0,2002-04-21
3,ALLIER,3,70086,52993,50397,2596,2227.0,CHEVENEMENT (P. REP),1.0,2002-04-21
3,ALLIER,4,62688,46246,44167,2079,2501.0,CHEVENEMENT (P. REP),1.0,2002-04-21
4,ALPES-DE-HAUTE-PROVENCE,1,53649,40262,38747,1515,2264.0,CHEVENEMENT (P. REP),1.0,2002-04-21
4,ALPES-DE-HAUTE-PROVENCE,2,55294,42133,40683,1450,2390.0,CHEVENEMENT (P. REP),1.0,2002-04-21
5,HAUTES-ALPES,1,52747,40229,38742,1487,2359.0,CHEVENEMENT (P. REP),1.0,2002-04-21
5,HAUTES-ALPES,2,42353,31820,30660,1160,1709.0,CHEVENEMENT (P. REP),1.0,2002-04-21
6,ALPES-MARITIMES,1,61060,38627,37796,831,2000.0,CHEVENEMENT (P. REP),1.0,2002-04-21
6,ALPES-MARITIMES,2,66542,41784,40980,804,2298.0,CHEVENEMENT (P. REP),1.0,2002-04-21
6,ALPES-MARITIMES,3,72088,45900,44897,1003,2373.0,CHEVENEMENT (P. REP),1.0,2002-04-21
6,ALPES-MARITIMES,4,69793,48248,46922,1326,2129.0,CHEVENEMENT (P. REP),1.0,2002-04-21
6,ALPES-MARITIMES,5,82946,57729,56244,1485,2732.0,CHEVENEMENT (P. REP),1.0,2002-04-21
6,ALPES-MARITIMES,6,94464,69870,68224,1646,3243.0,CHEVENEMENT (P. REP),1.0,2002-04-21
6,ALPES-MARITIMES,7,88792,63515,62026,1489,2942.0,CHEVENEMENT (P. REP),1.0,2002-04-21
6,ALPES-MARITIMES,8,60545,43676,42859,817,1802.0,CHEVENEMENT (P. REP),1.0,2002-04-21
6,ALPES-MARITIMES,9,94118,68725,67092,1633,3115.0,CHEVENEMENT (P. REP),1.0,2002-04-21
7,ARDECHE,1,68864,52417,50604,1813,2893.0,CHEVENEMENT (P. REP),1.0,2002-04-21
7,ARDECHE,2,82938,63437,60625,2812,3355.0,CHEVENEMENT (P. REP),1.0,2002-04-21
7,ARDECHE,3,68095,51823,50216,1607,2824.0,CHEVENEMENT (P. REP),1.0,2002-04-21
8,ARDENNES,1,70296,51037,49441,1596,2152.0,CHEVENEMENT (P. REP),1.0,2002-04-21
8,ARDENNES,2,64053,45190,44015,1175,1977.0,CHEVENEMENT (P. REP),1.0,2002-04-21
8,ARDENNES,3,58073,42381,41042,1339,1508.0,CHEVENEMENT (P. REP),1.0,2002-04-21
9,ARIEGE,1,53949,40688,39119,1569,2073.0,CHEVENEMENT (P. REP),1.0,2002-04-21
9,ARIEGE,2,55078,42185,40487,1698,1630.0,CHEVENEMENT (P. REP),1.0,2002-04-21
10,AUBE,1,55430,41128,39585,1543,1621.0,CHEVENEMENT (P. REP),1.0,2002-04-21
10,AUBE,2,68663,50771,49167,1604,2345.0,CHEVENEMENT (P. REP),1.0,2002-04-21
10,AUBE,3,69608,51025,49388,1637,2519.0,CHEVENEMENT (P. REP),1.0,2002-04-21
11,AUDE,1,65692,50492,48727,1765,2525.0,CHEVENEMENT (P. REP),1.0,2002-04-21
11,AUDE,2,99562,74052,71485,2567,3789.0,CHEVENEMENT (P. REP),1.0,2002-04-21
11,AUDE,3,71598,55448,53222,2226,2393.0,CHEVENEMENT (P. REP),1.0,2002-04-21
12,AVEYRON,1,72511,56968,54483,2485,2772.0,CHEVENEMENT (P. REP),1.0,2002-04-21
12,AVEYRON,2,71859,55406,52558,2848,2987.0,CHEVENEMENT (P. REP),1.0,2002-04-21
12,AVEYRON,3,70225,55497,52757,2740,2235.0,CHEVENEMENT (P. REP),1.0,2002-04-21
13,BOUCHES-DU-RHONE,1,54981,39470,38500,970,2388.0,CHEVENEMENT (P. REP),1.0,2002-04-21
